Aggregate Series,S&P 500 - EPS Revisions Breadth
2017-04-18,42.570281982421875
2017-04-19,42.971885681152344
2017-04-20,43.97590255737305
2017-04-21,43.57429885864258
2017-04-24,43.57429885864258
2017-04-25,42.369476318359375
2017-04-26,43.37349319458008
2017-04-27,41.967872619628906
2017-04-28,42.570281982421875
2017-05-01,42.570281982421875
2017-05-02,42.77108383178711
2017-05-03,41.56626510620117
2017-05-04,39.558231353759766
2017-05-05,39.35742950439453
2017-05-08,39.558231353759766
2017-05-09,38.9558219909668
2017-05-10,38.9558219909668
2017-05-11,39.1566276550293
2017-05-12,39.1566276550293
2017-05-15,38.75502014160156
2017-05-16,39.1566276550293
2017-05-17,38.75502014160156
2017-05-18,38.9558219909668
2017-05-19,38.35341262817383
2017-05-22,38.35341262817383
2017-05-23,39.1566276550293
2017-05-24,38.9558219909668
2017-05-25,39.1566276550293
2017-05-26,37.550201416015625
2017-05-29,37.550201416015625
2017-05-30,36.947792053222656
2017-05-31,35.94377517700195
2017-06-01,36.14457702636719
2017-06-02,34.93975830078125
2017-06-05,34.93975830078125
2017-06-06,35.94377517700195
2017-06-07,38.9558219909668
2017-06-08,39.9598388671875
2017-06-09,38.152610778808594
2017-06-12,38.152610778808594
2017-06-13,36.746986389160156
2017-06-14,35.74297332763672
2017-06-15,35.341365814208984
2017-06-16,35.61368179321289
2017-06-19,35.81488800048828
2017-06-20,35.61368179321289
2017-06-21,35.61368179321289
2017-06-22,35.81488800048828
2017-06-23,38.028167724609375
2017-06-26,38.22937774658203
2017-06-27,37.4245491027832
2017-06-28,37.022132873535156
2017-06-29,38.22937774658203
2017-06-30,39.759037017822266
2017-07-03,39.1566276550293
2017-07-04,39.1566276550293
2017-07-05,37.349395751953125
2017-07-06,38.55421829223633
2017-07-07,39.9598388671875
2017-07-10,39.9598388671875
2017-07-11,41.16465759277344
2017-07-12,41.967872619628906
2017-07-13,42.16867446899414
2017-07-14,44.578311920166016
2017-07-17,44.779117584228516
2017-07-18,44.37751007080078
2017-07-19,44.97991943359375
2017-07-20,45.98393630981445
2017-07-21,47.389556884765625
2017-07-24,47.389556884765625
2017-07-25,46.18473815917969
2017-07-26,45.381526947021484
2017-07-27,44.578311920166016
2017-07-28,41.448692321777344
2017-07-31,41.649898529052734
2017-08-01,41.24748611450195
2017-08-02,40.643863677978516
2017-08-03,40.24144744873047
2017-08-04,38.47695541381836
2017-08-07,38.67735290527344
2017-08-08,38.276554107666016
2017-08-09,37.47494888305664
2017-08-10,36.873748779296875
2017-08-11,37.47494888305664
2017-08-14,37.2745475769043
2017-08-15,37.87575149536133
2017-08-16,36.47294616699219
2017-08-17,37.47494888305664
2017-08-18,36.47294616699219
2017-08-21,36.272544860839844
2017-08-22,36.67334747314453
2017-08-23,37.07415008544922
2017-08-24,36.272544860839844
2017-08-25,36.47294616699219
2017-08-28,36.47294616699219
2017-08-29,36.47294616699219
2017-08-30,37.47494888305664
2017-08-31,35.07014083862305
2017-09-01,33.33333206176758
2017-09-04,33.33333206176758
2017-09-05,32.530120849609375
2017-09-06,33.73493957519531
2017-09-07,33.132530212402344
2017-09-08,31.927711486816406
2017-09-11,31.927711486816406
2017-09-12,31.526103973388672
2017-09-13,31.72690773010254
2017-09-14,31.325302124023438
2017-09-15,30.5835018157959
2017-09-18,30.382293701171875
2017-09-19,30.5835018157959
2017-09-20,30.985916137695312
2017-09-21,30.78470802307129
2017-09-22,31.187122344970703
2017-09-25,31.187122344970703
2017-09-26,32.79677963256836
2017-09-27,33.199195861816406
2017-09-28,33.60160827636719
2017-09-29,31.062124252319336
2017-10-02,31.46292495727539
2017-10-03,32.46493148803711
2017-10-04,34.26853561401367
2017-10-05,36.0721435546875
2017-10-06,38.47695541381836
2017-10-09,38.07615280151367
2017-10-10,36.272544860839844
2017-10-11,38.276554107666016
2017-10-12,38.47695541381836
2017-10-13,39.27855682373047
2017-10-16,39.27855682373047
2017-10-17,39.27855682373047
2017-10-18,39.679359436035156
2017-10-19,38.67735290527344
2017-10-20,37.47494888305664
2017-10-23,37.2745475769043
2017-10-24,38.47695541381836
2017-10-25,38.67735290527344
2017-10-26,39.078155517578125
2017-10-27,40.480960845947266
2017-10-30,40.480960845947266
2017-10-31,40.68136215209961
2017-11-01,40.28055953979492
2017-11-02,40.480960845947266
2017-11-03,42.885772705078125
2017-11-06,42.885772705078125
2017-11-07,43.08617401123047
2017-11-08,42.68537139892578
2017-11-09,41.482967376708984
2017-11-10,43.08617401123047
2017-11-13,43.08617401123047
2017-11-14,43.88777542114258
2017-11-15,43.28657150268555
2017-11-16,43.687374114990234
2017-11-17,45.49098205566406
2017-11-20,45.49098205566406
2017-11-21,44.48897933959961
2017-11-22,44.288578033447266
2017-11-23,44.288578033447266
2017-11-24,43.48697280883789
2017-11-27,43.687374114990234
2017-11-28,41.68336486816406
2017-11-29,39.8797607421875
2017-11-30,39.47895812988281
2017-12-01,38.07615280151367
2017-12-04,37.675350189208984
2017-12-05,38.47695541381836
2017-12-06,38.87775421142578
2017-12-07,39.078155517578125
2017-12-08,38.47695541381836
2017-12-11,37.675350189208984
2017-12-12,38.47695541381836
2017-12-13,39.47895812988281
2017-12-14,41.0821647644043
2017-12-15,41.0821647644043
2017-12-18,40.88176345825195
2017-12-19,42.284568786621094
2017-12-20,43.687374114990234
2017-12-21,44.48897933959961
2017-12-22,43.28657150268555
2017-12-25,43.28657150268555
2017-12-26,42.885772705078125
2017-12-27,43.08617401123047
2017-12-28,42.284568786621094
2017-12-29,42.08416748046875
2018-01-01,42.08416748046875
2018-01-02,42.08416748046875
2018-01-03,42.68537139892578
2018-01-04,45.89178466796875
2018-01-05,46.987953186035156
2018-01-08,47.18875503540039
2018-01-09,48.39357376098633
2018-01-10,48.9959831237793
2018-01-11,47.991966247558594
2018-01-12,50.8032112121582
2018-01-15,50.8032112121582
2018-01-16,50.8032112121582
2018-01-17,53.012046813964844
2018-01-18,56.02409744262695
2018-01-19,58.63453674316406
2018-01-22,58.232933044433594
2018-01-23,59.0361442565918
2018-01-24,60.8433723449707
2018-01-25,60.240962982177734
2018-01-26,61.0441780090332
2018-01-29,61.0441780090332
2018-01-30,61.0441780090332
2018-01-31,60.240962982177734
2018-02-01,62.24899673461914
2018-02-02,63.9278564453125
2018-02-05,63.727455139160156
2018-02-06,63.727455139160156
2018-02-07,63.126251220703125
2018-02-08,62.52505111694336
2018-02-09,64.72946166992188
2018-02-12,64.72946166992188
2018-02-13,65.13026428222656
2018-02-14,62.92584991455078
2018-02-15,62.7254524230957
2018-02-16,60.320640563964844
2018-02-19,60.320640563964844
2018-02-20,60.1202392578125
2018-02-21,59.919837951660156
2018-02-22,58.71743392944336
2018-02-23,57.31462860107422
2018-02-26,57.114227294921875
2018-02-27,56.71342849731445
2018-02-28,54.308616638183594
2018-03-01,54.10821533203125
2018-03-02,51.50300598144531
2018-03-05,51.50300598144531
2018-03-06,50.10020065307617
2018-03-07,49.49899673461914
2018-03-08,50.300601959228516
2018-03-09,48.39357376098633
2018-03-12,48.39357376098633
2018-03-13,48.59437561035156
2018-03-14,47.991966247558594
2018-03-15,47.79116439819336
2018-03-16,46.787147521972656
2018-03-19,46.787147521972656
2018-03-20,46.18473815917969
2018-03-21,44.37751007080078
2018-03-22,46.58634567260742
2018-03-23,45.78313064575195
2018-03-26,45.78313064575195
2018-03-27,46.18473815917969
2018-03-28,45.180721282958984
2018-03-29,42.570281982421875
2018-03-30,42.48497009277344
2018-04-02,42.284568786621094
2018-04-03,41.482967376708984
2018-04-04,40.68136215209961
2018-04-05,40.88176345825195
2018-04-06,42.369476318359375
2018-04-09,42.369476318359375
2018-04-10,42.570281982421875
2018-04-11,43.37349319458008
2018-04-12,44.17670822143555
2018-04-13,44.97991943359375
2018-04-16,44.97991943359375
2018-04-17,46.18473815917969
2018-04-18,46.18473815917969
2018-04-19,47.389556884765625
2018-04-20,48.9959831237793
2018-04-23,48.9959831237793
2018-04-24,48.59437561035156
2018-04-25,47.79116439819336
2018-04-26,46.787147521972656
2018-04-27,44.779117584228516
2018-04-30,44.97991943359375
2018-05-01,45.78313064575195
2018-05-02,45.58232879638672
2018-05-03,44.37751007080078
2018-05-04,42.885772705078125
2018-05-07,42.885772705078125
2018-05-08,44.08817672729492
2018-05-09,45.691383361816406
2018-05-10,44.88977813720703
2018-05-11,43.88777542114258
2018-05-14,43.88777542114258
2018-05-15,43.687374114990234
2018-05-16,42.68537139892578
2018-05-17,42.08416748046875
2018-05-18,42.48497009277344
2018-05-21,42.68537139892578
2018-05-22,43.08617401123047
2018-05-23,43.48697280883789
2018-05-24,43.08617401123047
2018-05-25,40.480960845947266
2018-05-28,40.480960845947266
2018-05-29,41.883766174316406
2018-05-30,42.08416748046875
2018-05-31,42.08416748046875
2018-06-01,41.68336486816406
2018-06-04,41.883766174316406
2018-06-05,42.48497009277344
2018-06-06,40.88176345825195
2018-06-07,40.080162048339844
2018-06-08,38.35341262817383
2018-06-11,38.152610778808594
2018-06-12,40.160640716552734
2018-06-13,39.35742950439453
2018-06-14,39.9598388671875
2018-06-15,40.9638557434082
2018-06-18,40.76305389404297
2018-06-19,40.361446380615234
2018-06-20,39.759037017822266
2018-06-21,40.9638557434082
2018-06-22,41.851104736328125
2018-06-25,42.05231475830078
2018-06-26,42.25352096557617
2018-06-27,42.85714340209961
2018-06-28,43.058349609375
2018-06-29,43.48697280883789
2018-07-02,43.28657150268555
2018-07-03,42.48497009277344
2018-07-04,42.48497009277344
2018-07-05,41.68336486816406
2018-07-06,41.0821647644043
2018-07-09,41.0821647644043
2018-07-10,40.080162048339844
2018-07-11,39.679359436035156
2018-07-12,40.28055953979492
2018-07-13,42.48497009277344
2018-07-16,42.284568786621094
2018-07-17,41.883766174316406
2018-07-18,42.284568786621094
2018-07-19,42.284568786621094
2018-07-20,42.885772705078125
2018-07-23,42.68537139892578
2018-07-24,40.88176345825195
2018-07-25,40.480960845947266
2018-07-26,41.883766174316406
2018-07-27,41.28256607055664
2018-07-30,41.0821647644043
2018-07-31,41.883766174316406
2018-08-01,42.885772705078125
2018-08-02,42.885772705078125
2018-08-03,42.599998474121094
2018-08-06,42.79999923706055
2018-08-07,42.20000076293945
2018-08-08,41.400001525878906
2018-08-09,42.599998474121094
2018-08-10,40.79999923706055
2018-08-13,40.79999923706055
2018-08-14,41.20000076293945
2018-08-15,42.0
2018-08-16,42.0
2018-08-17,41.0
2018-08-20,41.0
2018-08-21,41.0
2018-08-22,41.20000076293945
2018-08-23,41.20000076293945
2018-08-24,39.0
2018-08-27,39.400001525878906
2018-08-28,38.0
2018-08-29,37.599998474121094
2018-08-30,38.0
2018-08-31,38.400001525878906
2018-09-03,38.400001525878906
2018-09-04,38.400001525878906
2018-09-05,38.400001525878906
2018-09-06,37.0
2018-09-07,37.599998474121094
2018-09-10,37.400001525878906
2018-09-11,37.79999923706055
2018-09-12,37.400001525878906
2018-09-13,37.20000076293945
2018-09-14,34.8697395324707
2018-09-17,34.66933822631836
2018-09-18,35.07014083862305
2018-09-19,34.8697395324707
2018-09-20,34.66933822631836
2018-09-21,33.066131591796875
2018-09-24,32.86573028564453
2018-09-25,34.068138122558594
2018-09-26,33.46693420410156
2018-09-27,34.26853561401367
2018-09-28,35.27054214477539
2018-10-01,35.27054214477539
2018-10-02,35.67134094238281
2018-10-03,35.27054214477539
2018-10-04,35.27054214477539
2018-10-05,34.8697395324707
2018-10-08,34.8697395324707
2018-10-09,36.873748779296875
2018-10-10,37.87575149536133
2018-10-11,39.27855682373047
2018-10-12,40.56224822998047
2018-10-15,40.76305389404297
2018-10-16,41.967872619628906
2018-10-17,42.570281982421875
2018-10-18,41.36546325683594
2018-10-19,40.160640716552734
2018-10-22,40.160640716552734
2018-10-23,40.9638557434082
2018-10-24,41.56626510620117
2018-10-25,41.56626510620117
2018-10-26,39.1566276550293
2018-10-29,39.1566276550293
2018-10-30,38.75502014160156
2018-10-31,37.349395751953125
2018-11-01,36.746986389160156
2018-11-02,36.79999923706055
2018-11-05,36.599998474121094
2018-11-06,35.79999923706055
2018-11-07,35.599998474121094
2018-11-08,34.79999923706055
2018-11-09,33.86773681640625
2018-11-12,34.068138122558594
2018-11-13,34.068138122558594
2018-11-14,34.66933822631836
2018-11-15,34.66933822631836
2018-11-16,35.470943450927734
2018-11-19,35.470943450927734
2018-11-20,35.27054214477539
2018-11-21,31.863727569580078
2018-11-22,31.863727569580078
2018-11-23,29.85972023010254
2018-11-26,29.659318923950195
2018-11-27,29.85972023010254
2018-11-28,30.861722946166992
2018-11-29,30.861722946166992
2018-11-30,31.12449836730957
2018-12-03,31.325302124023438
2018-12-04,31.927711486816406
2018-12-05,31.927711486816406
2018-12-06,30.923694610595703
2018-12-07,31.12449836730957
2018-12-10,31.12449836730957
2018-12-11,29.718875885009766
2018-12-12,28.514057159423828
2018-12-13,28.514057159423828
2018-12-14,31.325302124023438
2018-12-17,31.526103973388672
2018-12-18,30.923694610595703
2018-12-19,30.120481491088867
2018-12-20,29.5180721282959
2018-12-21,29.97987937927246
2018-12-24,31.187122344970703
2018-12-25,31.187122344970703
2018-12-26,31.388330459594727
2018-12-27,31.187122344970703
2018-12-28,30.5835018157959
2018-12-31,31.388330459594727
2019-01-01,31.388330459594727
2019-01-02,30.78470802307129
2019-01-03,32.19315719604492
2019-01-04,30.260520935058594
2019-01-07,30.260520935058594
2019-01-08,31.863727569580078
2019-01-09,32.46493148803711
2019-01-10,30.861722946166992
2019-01-11,31.663326263427734
2019-01-14,31.663326263427734
2019-01-15,32.46493148803711
2019-01-16,32.46493148803711
2019-01-17,32.66532897949219
2019-01-18,33.26653289794922
2019-01-21,33.26653289794922
2019-01-22,32.86573028564453
2019-01-23,32.66532897949219
2019-01-24,32.264530181884766
2019-01-25,30.460922241210938
2019-01-28,30.861722946166992
2019-01-29,30.460922241210938
2019-01-30,30.06011962890625
2019-01-31,27.855710983276367
2019-02-01,28.399999618530273
2019-02-04,28.600000381469727
2019-02-05,29.0
2019-02-06,28.399999618530273
2019-02-07,29.200000762939453
2019-02-08,28.0
2019-02-11,28.0
2019-02-12,28.600000381469727
2019-02-13,27.799999237060547
2019-02-14,27.799999237060547
2019-02-15,28.65731430053711
2019-02-18,28.65731430053711
2019-02-19,27.855710983276367
2019-02-20,25.050100326538086
2019-02-21,24.849699020385742
2019-02-22,27.855710983276367
2019-02-25,27.855710983276367
2019-02-26,28.857715606689453
2019-02-27,29.85972023010254
2019-02-28,30.06011962890625
2019-03-01,32.20000076293945
2019-03-04,32.20000076293945
2019-03-05,31.799999237060547
2019-03-06,32.400001525878906
2019-03-07,31.0
2019-03-08,33.79999923706055
2019-03-11,33.400001525878906
2019-03-12,33.599998474121094
2019-03-13,34.20000076293945
2019-03-14,34.0
2019-03-15,33.400001525878906
2019-03-18,34.0
2019-03-19,34.400001525878906
2019-03-20,36.599998474121094
2019-03-21,36.599998474121094
2019-03-22,35.27054214477539
2019-03-25,35.27054214477539
2019-03-26,35.871742248535156
2019-03-27,34.468936920166016
2019-03-28,33.86773681640625
2019-03-29,33.667335510253906
2019-04-01,33.667335510253906
2019-04-02,33.86773681640625
2019-04-03,34.26853561401367
2019-04-04,33.26653289794922
2019-04-05,33.79999923706055
2019-04-08,33.79999923706055
2019-04-09,34.599998474121094
2019-04-10,35.599998474121094
2019-04-11,35.599998474121094
2019-04-12,36.400001525878906
2019-04-15,36.400001525878906
2019-04-16,36.0
2019-04-17,35.20000076293945
2019-04-18,34.79999923706055
2019-04-19,34.79999923706055
2019-04-22,34.79999923706055
2019-04-23,35.79999923706055
2019-04-24,37.20000076293945
2019-04-25,36.79999923706055
2019-04-26,35.599998474121094
2019-04-29,35.20000076293945
2019-04-30,35.20000076293945
2019-05-01,34.0
2019-05-02,34.599998474121094
2019-05-03,35.79999923706055
2019-05-06,35.79999923706055
2019-05-07,37.0
2019-05-08,37.400001525878906
2019-05-09,38.20000076293945
2019-05-10,37.79999923706055
2019-05-13,37.79999923706055
2019-05-14,37.400001525878906
2019-05-15,38.20000076293945
2019-05-16,37.599998474121094
2019-05-17,36.79999923706055
2019-05-20,36.79999923706055
2019-05-21,37.599998474121094
2019-05-22,37.400001525878906
2019-05-23,37.20000076293945
2019-05-24,36.0
2019-05-27,36.0
2019-05-28,37.400001525878906
2019-05-29,37.599998474121094
2019-05-30,35.599998474121094
2019-05-31,32.20000076293945
2019-06-03,33.0
2019-06-04,31.799999237060547
2019-06-05,31.200000762939453
2019-06-06,30.200000762939453
2019-06-07,31.0
2019-06-10,31.0
2019-06-11,29.600000381469727
2019-06-12,28.799999237060547
2019-06-13,30.600000381469727
2019-06-14,30.0
2019-06-17,30.0
2019-06-18,30.399999618530273
2019-06-19,30.200000762939453
2019-06-20,28.799999237060547
2019-06-21,28.399999618530273
2019-06-24,28.600000381469727
2019-06-25,28.799999237060547
2019-06-26,28.600000381469727
2019-06-27,27.799999237060547
2019-06-28,27.799999237060547
2019-07-01,28.0
2019-07-02,28.799999237060547
2019-07-03,27.799999237060547
2019-07-04,27.799999237060547
2019-07-05,26.052104949951172
2019-07-08,26.252504348754883
2019-07-09,27.655309677124023
2019-07-10,28.256513595581055
2019-07-11,28.65731430053711
2019-07-12,30.722890853881836
2019-07-15,30.5220890045166
2019-07-16,30.321285247802734
2019-07-17,30.5220890045166
2019-07-18,30.120481491088867
2019-07-19,29.31726837158203
2019-07-22,29.31726837158203
2019-07-23,28.91566276550293
2019-07-24,28.514057159423828
2019-07-25,29.116466522216797
2019-07-26,27.309236526489258
2019-07-29,27.309236526489258
2019-07-30,27.510040283203125
2019-07-31,28.112449645996094
2019-08-01,29.919679641723633
2019-08-02,29.799999237060547
2019-08-05,29.799999237060547
2019-08-06,30.799999237060547
2019-08-07,31.200000762939453
2019-08-08,31.799999237060547
2019-08-09,31.863727569580078
2019-08-12,31.663326263427734
2019-08-13,31.46292495727539
2019-08-14,31.46292495727539
2019-08-15,31.46292495727539
2019-08-16,33.066131591796875
2019-08-19,33.066131591796875
2019-08-20,32.66532897949219
2019-08-21,32.06412887573242
2019-08-22,32.46493148803711
2019-08-23,32.264530181884766
2019-08-26,32.264530181884766
2019-08-27,32.06412887573242
2019-08-28,33.066131591796875
2019-08-29,32.06412887573242
2019-08-30,32.20000076293945
2019-09-02,32.20000076293945
2019-09-03,32.0
2019-09-04,32.79999923706055
2019-09-05,32.20000076293945
2019-09-06,34.0
2019-09-09,34.20000076293945
2019-09-10,34.400001525878906
2019-09-11,34.79999923706055
2019-09-12,33.599998474121094
2019-09-13,32.20000076293945
2019-09-16,32.0
2019-09-17,32.79999923706055
2019-09-18,33.79999923706055
2019-09-19,33.20000076293945
2019-09-20,33.26653289794922
2019-09-23,33.46693420410156
2019-09-24,32.86573028564453
2019-09-25,33.066131591796875
2019-09-26,32.86573028564453
2019-09-27,31.663326263427734
2019-09-30,31.46292495727539
2019-10-01,31.062124252319336
2019-10-02,31.26252555847168
2019-10-03,30.06011962890625
2019-10-04,30.0
2019-10-07,29.600000381469727
2019-10-08,27.799999237060547
2019-10-09,29.399999618530273
2019-10-10,29.399999618530273
2019-10-11,33.0
2019-10-14,33.0
2019-10-15,32.0
2019-10-16,32.0
2019-10-17,32.20000076293945
2019-10-18,32.400001525878906
2019-10-21,32.599998474121094
2019-10-22,32.599998474121094
2019-10-23,31.799999237060547
2019-10-24,33.0
2019-10-25,33.599998474121094
2019-10-28,33.400001525878906
2019-10-29,33.599998474121094
2019-10-30,33.599998474121094
2019-10-31,31.600000381469727
2019-11-01,31.200000762939453
2019-11-04,31.200000762939453
2019-11-05,31.399999618530273
2019-11-06,31.0
2019-11-07,31.200000762939453
2019-11-08,30.399999618530273
2019-11-11,30.600000381469727
2019-11-12,30.0
2019-11-13,31.799999237060547
2019-11-14,32.0
2019-11-15,31.799999237060547
2019-11-18,31.799999237060547
2019-11-19,31.200000762939453
2019-11-20,31.399999618530273
2019-11-21,30.399999618530273
2019-11-22,29.659318923950195
2019-11-25,29.659318923950195
2019-11-26,30.460922241210938
2019-11-27,31.46292495727539
2019-11-28,31.46292495727539
2019-11-29,30.399999618530273
2019-12-02,30.399999618530273
2019-12-03,30.600000381469727
2019-12-04,31.200000762939453
2019-12-05,31.799999237060547
2019-12-06,35.470943450927734
2019-12-09,35.67134094238281
2019-12-10,36.272544860839844
2019-12-11,36.0721435546875
2019-12-12,36.67334747314453
2019-12-13,35.341365814208984
2019-12-16,35.341365814208984
2019-12-17,33.132530212402344
2019-12-18,34.538150787353516
2019-12-19,33.53413772583008
2019-12-20,33.33333206176758
2019-12-23,33.33333206176758
2019-12-24,32.12851333618164
2019-12-25,32.12851333618164
2019-12-26,32.12851333618164
2019-12-27,32.73092269897461
2019-12-30,32.73092269897461
2019-12-31,31.927711486816406
2020-01-01,31.927711486816406
2020-01-02,30.923694610595703
2020-01-03,33.400001525878906
2020-01-06,33.400001525878906
2020-01-07,32.0
2020-01-08,30.0
2020-01-09,32.0
2020-01-10,34.0
2020-01-13,34.0
2020-01-14,37.20000076293945
2020-01-15,36.0
2020-01-16,37.20000076293945
2020-01-17,43.20000076293945
2020-01-20,43.20000076293945
2020-01-21,43.79999923706055
2020-01-22,44.0
2020-01-23,43.400001525878906
2020-01-24,42.284568786621094
2020-01-27,42.284568786621094
2020-01-28,42.284568786621094
2020-01-29,41.68336486816406
2020-01-30,40.88176345825195
2020-01-31,39.599998474121094
2020-02-03,39.599998474121094
2020-02-04,40.20000076293945
2020-02-05,39.79999923706055
2020-02-06,37.20000076293945
2020-02-07,36.20000076293945
2020-02-10,36.20000076293945
2020-02-11,36.0
2020-02-12,35.20000076293945
2020-02-13,35.400001525878906
2020-02-14,33.79999923706055
2020-02-17,33.79999923706055
2020-02-18,33.400001525878906
2020-02-19,32.20000076293945
2020-02-20,32.400001525878906
2020-02-21,31.399999618530273
2020-02-24,31.200000762939453
2020-02-25,31.799999237060547
2020-02-26,31.200000762939453
2020-02-27,31.0
2020-02-28,26.600000381469727
2020-03-02,27.0
2020-03-03,25.600000381469727
2020-03-04,25.799999237060547
2020-03-05,25.200000762939453
2020-03-06,24.200000762939453
2020-03-09,24.200000762939453
2020-03-10,22.200000762939453
2020-03-11,21.799999237060547
2020-03-12,22.600000381469727
2020-03-13,21.399999618530273
2020-03-16,21.399999618530273
2020-03-17,21.799999237060547
2020-03-18,20.0
2020-03-19,18.200000762939453
2020-03-20,17.200000762939453
2020-03-23,17.200000762939453
2020-03-24,15.600000381469727
2020-03-25,17.0
2020-03-26,16.0
2020-03-27,16.399999618530273
2020-03-30,16.200000762939453
2020-03-31,15.800000190734863
2020-04-01,15.399999618530273
2020-04-02,15.600000381469727
2020-04-03,15.63126277923584
2020-04-06,15.63126277923584
2020-04-07,15.831663131713867
2020-04-08,16.03206443786621
2020-04-09,17.635271072387695
2020-04-10,17.635271072387695
2020-04-13,17.635271072387695
2020-04-14,18.03607177734375
2020-04-15,18.63727378845215
2020-04-16,17.835670471191406
2020-04-17,17.635271072387695
2020-04-20,17.635271072387695
2020-04-21,19.038076400756836
2020-04-22,17.835670471191406
2020-04-23,17.034069061279297
2020-04-24,16.432865142822266
2020-04-27,16.432865142822266
2020-04-28,15.831663131713867
2020-04-29,15.230461120605469
2020-04-30,15.030059814453125
2020-05-01,14.199999809265137
2020-05-04,14.199999809265137
2020-05-05,14.800000190734863
2020-05-06,15.399999618530273
2020-05-07,15.600000381469727
2020-05-08,14.399999618530273
2020-05-11,14.399999618530273
2020-05-12,14.600000381469727
2020-05-13,14.600000381469727
2020-05-14,15.399999618530273
2020-05-15,17.200000762939453
2020-05-18,17.200000762939453
2020-05-19,18.200000762939453
2020-05-20,19.0
2020-05-21,19.600000381469727
2020-05-22,21.399999618530273
2020-05-25,21.399999618530273
2020-05-26,22.200000762939453
2020-05-27,22.200000762939453
2020-05-28,23.600000381469727
2020-05-29,26.200000762939453
2020-06-01,26.399999618530273
2020-06-02,28.200000762939453
2020-06-03,28.399999618530273
2020-06-04,29.200000762939453
2020-06-05,31.799999237060547
2020-06-08,32.400001525878906
2020-06-09,34.0
2020-06-10,35.20000076293945
2020-06-11,35.599998474121094
2020-06-12,37.79999923706055
2020-06-15,37.79999923706055
2020-06-16,38.599998474121094
2020-06-17,39.599998474121094
2020-06-18,40.79999923706055
2020-06-19,40.599998474121094
2020-06-22,40.79999923706055
2020-06-23,41.599998474121094
2020-06-24,43.599998474121094
2020-06-25,42.599998474121094
2020-06-26,42.599998474121094
2020-06-29,42.599998474121094
2020-06-30,42.0
2020-07-01,42.400001525878906
2020-07-02,45.599998474121094
2020-07-03,45.79999923706055
2020-07-06,45.79999923706055
2020-07-07,44.79999923706055
2020-07-08,44.400001525878906
2020-07-09,46.79999923706055
2020-07-10,45.0
2020-07-13,45.0
2020-07-14,45.400001525878906
2020-07-15,50.400001525878906
2020-07-16,50.599998474121094
2020-07-17,51.20000076293945
2020-07-20,51.20000076293945
2020-07-21,53.599998474121094
2020-07-22,54.20000076293945
2020-07-23,55.400001525878906
2020-07-24,59.20000076293945
2020-07-27,59.0
2020-07-28,60.0
2020-07-29,61.0
2020-07-30,62.400001525878906
2020-07-31,63.20000076293945
2020-08-03,63.400001525878906
2020-08-04,62.20000076293945
2020-08-05,61.20000076293945
2020-08-06,60.599998474121094
2020-08-07,60.79999923706055
2020-08-10,60.79999923706055
2020-08-11,61.0
2020-08-12,60.0
2020-08-13,60.0
2020-08-14,59.400001525878906
2020-08-17,59.400001525878906
2020-08-18,61.400001525878906
2020-08-19,60.20000076293945
2020-08-20,59.0
2020-08-21,56.400001525878906
2020-08-24,56.400001525878906
2020-08-25,56.400001525878906
2020-08-26,55.0
2020-08-27,54.20000076293945
2020-08-28,53.20000076293945
2020-08-31,53.20000076293945
2020-09-01,52.79999923706055
2020-09-02,53.20000076293945
2020-09-03,53.20000076293945
2020-09-04,53.400001525878906
2020-09-07,53.400001525878906
2020-09-08,52.599998474121094
2020-09-09,53.20000076293945
2020-09-10,54.400001525878906
2020-09-11,53.400001525878906
2020-09-14,53.20000076293945
2020-09-15,55.0
2020-09-16,57.0
2020-09-17,55.599998474121094
2020-09-18,53.400001525878906
2020-09-21,53.599998474121094
2020-09-22,54.20000076293945
2020-09-23,54.599998474121094
2020-09-24,53.20000076293945
2020-09-25,52.79999923706055
2020-09-28,52.599998474121094
2020-09-29,53.79999923706055
2020-09-30,54.20000076293945
2020-10-01,55.400001525878906
2020-10-02,56.20000076293945
2020-10-05,56.20000076293945
2020-10-06,57.599998474121094
2020-10-07,57.20000076293945
2020-10-08,60.0
2020-10-09,60.64257049560547
2020-10-12,60.64257049560547
2020-10-13,61.64658737182617
2020-10-14,61.847389221191406
2020-10-15,62.85140609741211
2020-10-16,63.052207946777344
2020-10-19,63.45381546020508
2020-10-20,63.052207946777344
2020-10-21,63.45381546020508
2020-10-22,63.65461730957031
2020-10-23,64.25702667236328
2020-10-26,64.45783233642578
2020-10-27,64.45783233642578
2020-10-28,64.25702667236328
2020-10-29,64.85943603515625
2020-10-30,62.599998474121094
2020-11-02,62.400001525878906
2020-11-03,61.79999923706055
2020-11-04,60.599998474121094
2020-11-05,60.599998474121094
2020-11-06,60.79999923706055
2020-11-09,61.20000076293945
2020-11-10,60.79999923706055
2020-11-11,61.0
2020-11-12,61.79999923706055
2020-11-13,61.79999923706055
2020-11-16,61.79999923706055
2020-11-17,62.400001525878906
2020-11-18,61.599998474121094
2020-11-19,61.20000076293945
2020-11-20,57.599998474121094
2020-11-23,57.599998474121094
2020-11-24,56.79999923706055
2020-11-25,56.79999923706055
2020-11-26,56.79999923706055
2020-11-27,55.400001525878906
2020-11-30,55.599998474121094
2020-12-01,55.0
2020-12-02,54.599998474121094
2020-12-03,54.400001525878906
2020-12-04,52.20000076293945
2020-12-07,51.400001525878906
