Date,Percentage
2022-12-12,64.44444444444444
2022-12-13,68.88888888888889
2022-12-14,66.66666666666666
2022-12-15,53.333333333333336
2022-12-16,51.11111111111111
2022-12-19,51.11111111111111
2022-12-20,53.333333333333336
2022-12-21,57.77777777777777
2022-12-22,51.11111111111111
2022-12-23,60.0
2022-12-27,62.22222222222222
2022-12-28,51.11111111111111
2022-12-29,68.88888888888889
2022-12-30,55.55555555555556
2023-01-03,66.66666666666666
2023-01-04,66.66666666666666
2023-01-05,66.66666666666666
2023-01-06,71.11111111111111
2023-01-09,71.11111111111111
2023-01-10,75.55555555555556
2023-01-11,77.77777777777779
2023-01-12,82.22222222222221
2023-01-13,82.22222222222221
2023-01-17,82.22222222222221
2023-01-18,80.0
2023-01-19,80.0
2023-01-20,80.0
2023-01-23,86.66666666666667
2023-01-24,80.0
2023-01-25,80.0
2023-01-26,82.22222222222221
2023-01-27,82.22222222222221
2023-01-30,82.22222222222221
2023-01-31,80.0
2023-02-01,84.44444444444444
2023-02-02,80.0
2023-02-03,80.0
2023-02-06,80.0
2023-02-07,77.77777777777779
2023-02-08,80.0
2023-02-09,80.0
2023-02-10,80.0
2023-02-13,82.22222222222221
2023-02-14,80.0
2023-02-15,84.44444444444444
2023-02-16,84.44444444444444
2023-02-17,82.22222222222221
2023-02-21,75.55555555555556
2023-02-22,73.33333333333333
2023-02-23,77.77777777777779
2023-02-24,66.66666666666666
2023-02-27,73.33333333333333
2023-02-28,68.88888888888889
2023-03-01,73.33333333333333
2023-03-02,73.33333333333333
2023-03-03,75.55555555555556
2023-03-06,75.55555555555556
2023-03-07,71.11111111111111
2023-03-08,71.11111111111111
2023-03-09,66.66666666666666
2023-03-10,62.22222222222222
2023-03-13,57.77777777777777
2023-03-14,64.44444444444444
2023-03-15,53.333333333333336
2023-03-16,62.22222222222222
2023-03-17,60.0
2023-03-20,64.44444444444444
2023-03-21,64.44444444444444
2023-03-22,64.44444444444444
2023-03-23,68.88888888888889
2023-03-24,68.88888888888889
2023-03-27,71.11111111111111
2023-03-28,75.55555555555556
2023-03-29,77.77777777777779
2023-03-30,77.77777777777779
2023-03-31,77.77777777777779
2023-04-03,77.77777777777779
2023-04-04,77.77777777777779
2023-04-05,77.77777777777779
2023-04-06,77.77777777777779
2023-04-10,77.77777777777779
2023-04-11,84.44444444444444
2023-04-12,82.22222222222221
2023-04-13,88.88888888888889
2023-04-14,86.66666666666667
2023-04-17,86.66666666666667
2023-04-18,84.44444444444444
2023-04-19,82.22222222222221
2023-04-20,84.44444444444444
2023-04-21,80.0
2023-04-24,82.22222222222221
2023-04-25,73.33333333333333
2023-04-26,75.55555555555556
2023-04-27,77.77777777777779
2023-04-28,82.22222222222221
2023-05-01,77.77777777777779
2023-05-02,75.55555555555556
2023-05-03,73.33333333333333
2023-05-04,82.22222222222221
2023-05-05,84.44444444444444
2023-05-08,84.44444444444444
2023-05-09,82.22222222222221
2023-05-10,82.22222222222221
2023-05-11,80.0
2023-05-12,75.55555555555556
2023-05-15,80.0
2023-05-16,73.33333333333333
2023-05-17,73.33333333333333
2023-05-18,68.88888888888889
2023-05-19,68.88888888888889
2023-05-22,68.88888888888889
2023-05-23,68.88888888888889
2023-05-24,64.44444444444444
2023-05-25,60.0
2023-05-26,68.88888888888889
2023-05-30,66.66666666666666
2023-05-31,53.333333333333336
2023-06-01,71.11111111111111
2023-06-02,75.55555555555556
2023-06-05,75.55555555555556
2023-06-06,75.55555555555556
2023-06-07,73.33333333333333
2023-06-08,73.33333333333333
2023-06-09,77.77777777777779
2023-06-12,75.55555555555556
2023-06-13,77.77777777777779
2023-06-14,80.0
2023-06-15,84.44444444444444
2023-06-16,84.44444444444444
2023-06-20,75.55555555555556
2023-06-21,73.33333333333333
2023-06-22,71.11111111111111
2023-06-23,73.33333333333333
2023-06-26,73.33333333333333
2023-06-27,77.77777777777779
2023-06-28,75.55555555555556
2023-06-29,77.77777777777779
2023-06-30,75.55555555555556
2023-07-03,73.33333333333333
2023-07-05,77.77777777777779
2023-07-06,71.11111111111111
2023-07-07,73.33333333333333
2023-07-10,75.55555555555556
2023-07-11,80.0
2023-07-12,86.66666666666667
2023-07-13,91.11111111111111
2023-07-14,88.88888888888889
2023-07-17,88.88888888888889
2023-07-18,84.44444444444444
2023-07-19,86.66666666666667
2023-07-20,86.66666666666667
2023-07-21,86.66666666666667
2023-07-24,84.44444444444444
2023-07-25,86.66666666666667
2023-07-26,93.33333333333333
2023-07-27,91.11111111111111
2023-07-28,95.55555555555556
2023-07-31,97.77777777777777
2023-08-01,93.33333333333333
2023-08-02,88.88888888888889
2023-08-03,82.22222222222221
2023-08-04,86.66666666666667
2023-08-07,88.88888888888889
2023-08-08,77.77777777777779
2023-08-09,82.22222222222221
2023-08-10,80.0
2023-08-11,75.55555555555556
2023-08-14,73.33333333333333
2023-08-15,66.66666666666666
2023-08-16,62.22222222222222
2023-08-17,62.22222222222222
2023-08-18,55.55555555555556
2023-08-21,60.0
2023-08-22,55.55555555555556
2023-08-23,60.0
2023-08-24,53.333333333333336
2023-08-25,55.55555555555556
2023-08-28,62.22222222222222
2023-08-29,68.88888888888889
2023-08-30,68.88888888888889
2023-08-31,68.88888888888889
2023-09-01,64.44444444444444
2023-09-05,55.55555555555556
2023-09-06,55.55555555555556
2023-09-07,51.11111111111111
2023-09-08,48.888888888888886
2023-09-11,64.44444444444444
2023-09-12,55.55555555555556
2023-09-13,55.55555555555556
2023-09-14,55.55555555555556
2023-09-15,57.77777777777777
2023-09-18,51.11111111111111
2023-09-19,55.55555555555556
2023-09-20,55.55555555555556
2023-09-21,37.77777777777778
2023-09-22,40.0
2023-09-25,33.33333333333333
2023-09-26,26.666666666666668
2023-09-27,22.22222222222222
2023-09-28,28.888888888888886
2023-09-29,26.666666666666668
2023-10-02,20.0
2023-10-03,11.11111111111111
2023-10-04,11.11111111111111
2023-10-05,13.333333333333334
2023-10-06,15.555555555555555
2023-10-09,20.0
2023-10-10,31.11111111111111
2023-10-11,33.33333333333333
2023-10-12,22.22222222222222
2023-10-13,22.22222222222222
2023-10-16,24.444444444444443
2023-10-17,24.444444444444443
2023-10-18,17.77777777777778
2023-10-19,15.555555555555555
2023-10-20,15.555555555555555
2023-10-23,15.555555555555555
2023-10-24,15.555555555555555
2023-10-25,11.11111111111111
2023-10-26,13.333333333333334
2023-10-27,13.333333333333334
2023-10-30,13.333333333333334
2023-10-31,11.11111111111111
2023-11-01,17.77777777777778
2023-11-02,24.444444444444443
2023-11-03,35.55555555555556
2023-11-06,40.0
2023-11-07,28.888888888888886
2023-11-08,31.11111111111111
2023-11-09,28.888888888888886
2023-11-10,31.11111111111111
2023-11-13,31.11111111111111
2023-11-14,55.55555555555556
2023-11-15,57.77777777777777
2023-11-16,53.333333333333336
2023-11-17,68.88888888888889
2023-11-20,71.11111111111111
2023-11-21,68.88888888888889
2023-11-22,71.11111111111111
2023-11-24,73.33333333333333
2023-11-27,71.11111111111111
2023-11-28,73.33333333333333
2023-11-29,73.33333333333333
2023-11-30,75.55555555555556
2023-12-01,80.0
2023-12-04,75.55555555555556
2023-12-05,71.11111111111111
2023-12-06,64.44444444444444
2023-12-07,71.11111111111111
2023-12-08,68.88888888888889
2023-12-11,71.11111111111111
2023-12-12,66.66666666666666
2023-12-13,75.55555555555556
2023-12-14,84.44444444444444
2023-12-15,82.22222222222221
2023-12-18,82.22222222222221
2023-12-19,82.22222222222221
2023-12-20,80.0
2023-12-21,86.66666666666667
2023-12-22,86.66666666666667
2023-12-26,86.66666666666667
2023-12-27,86.66666666666667
2023-12-28,86.66666666666667
2023-12-29,86.66666666666667
2024-01-02,86.66666666666667
2024-01-03,88.88888888888889
2024-01-04,86.66666666666667
2024-01-05,88.88888888888889
2024-01-08,91.11111111111111
2024-01-09,84.44444444444444
2024-01-10,86.66666666666667
2024-01-11,86.66666666666667
2024-01-12,91.11111111111111
2024-01-16,82.22222222222221
2024-01-17,77.77777777777779
2024-01-18,77.77777777777779
2024-01-19,80.0
2024-01-22,77.77777777777779
2024-01-23,80.0
2024-01-24,82.22222222222221
2024-01-25,82.22222222222221
2024-01-26,84.44444444444444
2024-01-29,80.0
2024-01-30,80.0
2024-01-31,80.0
2024-02-01,84.44444444444444
2024-02-02,82.22222222222221
2024-02-05,82.22222222222221
2024-02-06,82.22222222222221
2024-02-07,80.0
2024-02-08,77.77777777777779
2024-02-09,80.0
2024-02-12,82.22222222222221
2024-02-13,71.11111111111111
2024-02-14,77.77777777777779
2024-02-15,84.44444444444444
2024-02-16,84.44444444444444
2024-02-20,86.66666666666667
2024-02-21,86.66666666666667
2024-02-22,84.44444444444444
2024-02-23,86.66666666666667
2024-02-26,84.44444444444444
2024-02-27,84.44444444444444
2024-02-28,82.22222222222221
2024-02-29,82.22222222222221
2024-03-01,86.66666666666667
2024-03-04,80.0
2024-03-05,80.0
2024-03-06,81.81818181818183
2024-03-07,86.36363636363636
2024-03-08,84.0909090909091
2024-03-11,88.63636363636364
2024-03-12,84.0909090909091
2024-03-13,88.63636363636364
2024-03-14,84.0909090909091
2024-03-15,84.0909090909091
2024-03-18,84.0909090909091
2024-03-19,84.0909090909091
2024-03-20,84.0909090909091
2024-03-21,84.0909090909091
2024-03-22,84.0909090909091
2024-03-25,86.36363636363636
2024-03-26,86.36363636363636
2024-03-27,84.0909090909091
2024-03-28,84.0909090909091
2024-04-01,79.54545454545455
2024-04-02,81.81818181818183
2024-04-03,84.0909090909091
2024-04-04,84.0909090909091
2024-04-05,88.37209302325581
2024-04-08,88.37209302325581
2024-04-09,90.69767441860465
2024-04-10,86.04651162790698
2024-04-11,86.04651162790698
2024-04-12,76.74418604651163
2024-04-15,72.09302325581395
2024-04-16,62.7906976744186
2024-04-17,67.44186046511628
2024-04-18,72.09302325581395
2024-04-19,69.76744186046511
2024-04-22,74.4186046511628
2024-04-23,74.4186046511628
2024-04-24,76.74418604651163
2024-04-25,74.4186046511628
2024-04-26,76.74418604651163
2024-04-29,88.37209302325581
2024-04-30,81.3953488372093
2024-05-01,79.06976744186046
2024-05-02,86.04651162790698
2024-05-03,90.69767441860465
2024-05-06,90.69767441860465
2024-05-07,90.69767441860465
2024-05-08,93.02325581395348
2024-05-09,90.69767441860465
2024-05-10,86.04651162790698
2024-05-13,88.37209302325581
2024-05-14,88.37209302325581
2024-05-15,88.37209302325581
2024-05-16,88.37209302325581
2024-05-17,90.69767441860465
2024-05-20,88.37209302325581
2024-05-21,88.37209302325581
2024-05-22,83.72093023255815
2024-05-23,83.72093023255815
2024-05-24,83.72093023255815
2024-05-28,81.3953488372093
2024-05-29,83.72093023255815
2024-05-30,83.72093023255815
2024-05-31,83.72093023255815
2024-06-03,81.3953488372093
2024-06-04,81.3953488372093
2024-06-05,81.3953488372093
2024-06-06,81.3953488372093
2024-06-07,79.06976744186046
2024-06-10,83.72093023255815
2024-06-11,81.3953488372093
2024-06-12,79.06976744186046
2024-06-13,79.06976744186046
2024-06-14,76.74418604651163
2024-06-17,79.06976744186046
2024-06-18,81.3953488372093
2024-06-20,81.3953488372093
2024-06-21,81.3953488372093
2024-06-24,81.3953488372093
2024-06-25,79.06976744186046
2024-06-26,81.3953488372093
2024-06-27,81.3953488372093
2024-06-28,79.06976744186046
2024-07-01,79.06976744186046
2024-07-02,79.06976744186046
2024-07-03,81.3953488372093
2024-07-05,81.3953488372093
2024-07-08,81.3953488372093
2024-07-09,83.72093023255815
2024-07-10,83.72093023255815
2024-07-11,83.72093023255815
2024-07-12,88.37209302325581
2024-07-15,86.04651162790698
2024-07-16,88.37209302325581
2024-07-17,86.04651162790698
2024-07-18,86.04651162790698
2024-07-19,88.37209302325581
2024-07-22,88.37209302325581
2024-07-23,88.37209302325581
2024-07-24,83.72093023255815
2024-07-25,79.06976744186046
2024-07-26,86.04651162790698
2024-07-29,81.3953488372093
2024-07-30,81.3953488372093
2024-07-31,86.04651162790698
2024-08-01,81.3953488372093
2024-08-02,74.4186046511628
2024-08-05,53.48837209302325
2024-08-06,62.7906976744186
2024-08-07,67.44186046511628
2024-08-08,74.4186046511628
2024-08-09,74.4186046511628
2024-08-12,76.74418604651163
2024-08-13,83.72093023255815
2024-08-14,83.72093023255815
2024-08-15,90.69767441860465
2024-08-16,90.69767441860465
2024-08-19,95.34883720930233
2024-08-20,93.02325581395348
2024-08-21,95.34883720930233
2024-08-22,90.69767441860465
2024-08-23,93.02325581395348
2024-08-26,95.34883720930233
2024-08-27,95.34883720930233
2024-08-28,93.02325581395348
2024-08-29,93.02325581395348
2024-08-30,90.69767441860465
2024-09-03,83.72093023255815
2024-09-04,83.72093023255815
2024-09-05,86.04651162790698
2024-09-06,76.74418604651163
2024-09-09,81.3953488372093
2024-09-10,76.74418604651163
2024-09-11,76.74418604651163
2024-09-12,81.3953488372093
2024-09-13,81.3953488372093
2024-09-16,83.72093023255815
2024-09-17,83.72093023255815
2024-09-18,83.72093023255815
2024-09-19,86.04651162790698
2024-09-20,86.04651162790698
2024-09-23,86.04651162790698
2024-09-24,90.69767441860465
2024-09-25,88.37209302325581
2024-09-26,90.69767441860465
2024-09-27,90.69767441860465
2024-09-30,88.37209302325581
2024-10-01,88.37209302325581
2024-10-02,86.04651162790698
2024-10-03,79.06976744186046
2024-10-04,81.3953488372093
2024-10-07,81.3953488372093
2024-10-08,81.3953488372093
2024-10-09,83.72093023255815
2024-10-10,83.72093023255815
2024-10-11,83.72093023255815
2024-10-14,83.72093023255815
2024-10-15,76.74418604651163
2024-10-16,76.74418604651163
2024-10-17,74.4186046511628
2024-10-18,79.06976744186046
2024-10-21,74.4186046511628
2024-10-22,69.76744186046511
2024-10-23,65.11627906976744
2024-10-24,67.44186046511628
2024-10-25,67.44186046511628
2024-10-28,72.09302325581395
2024-10-29,72.09302325581395
2024-10-30,67.44186046511628
2024-10-31,65.11627906976744
2024-11-01,62.7906976744186
2024-11-04,67.44186046511628
2024-11-05,69.76744186046511
2024-11-06,60.46511627906976
2024-11-07,69.76744186046511
2024-11-08,62.7906976744186
2024-11-11,60.46511627906976
2024-11-12,44.18604651162791
2024-11-13,44.18604651162791
2024-11-14,44.18604651162791
2024-11-15,44.18604651162791
2024-11-18,44.18604651162791
2024-11-19,44.18604651162791
2024-11-20,44.18604651162791
2024-11-21,44.18604651162791
2024-11-22,46.51162790697674
2024-11-25,48.837209302325576
2024-11-26,46.51162790697674
2024-11-27,48.837209302325576
2024-11-29,51.162790697674424
2024-12-02,51.162790697674424
2024-12-03,51.162790697674424
2024-12-04,51.162790697674424
2024-12-05,55.81395348837209
2024-12-06,51.162790697674424
2024-12-09,58.139534883720934
2024-12-10,51.162790697674424
2024-12-11,53.48837209302325
2024-12-12,51.162790697674424
2024-12-13,55.81395348837209
2024-12-16,53.48837209302325
2024-12-17,39.53488372093023
2024-12-18,32.55813953488372
2024-12-19,32.55813953488372
2024-12-20,32.55813953488372
2024-12-23,34.883720930232556
2024-12-24,34.883720930232556
2024-12-26,34.883720930232556
2024-12-27,34.883720930232556
2024-12-30,32.55813953488372
2024-12-31,30.23255813953488
2025-01-02,27.906976744186046
2025-01-03,37.2093023255814
2025-01-06,34.883720930232556
2025-01-07,34.883720930232556
2025-01-08,37.2093023255814
2025-01-10,27.906976744186046
2025-01-13,27.906976744186046
2025-01-14,32.55813953488372
2025-01-15,37.2093023255814
2025-01-16,34.883720930232556
2025-01-17,39.53488372093023
2025-01-21,60.46511627906976
2025-01-22,62.7906976744186
2025-01-23,67.44186046511628
2025-01-24,69.76744186046511
2025-01-27,60.46511627906976
2025-01-28,62.7906976744186
2025-01-29,62.7906976744186
2025-01-30,69.76744186046511
2025-01-31,60.46511627906976
2025-02-03,53.48837209302325
2025-02-04,67.44186046511628
2025-02-05,65.11627906976744
2025-02-06,65.11627906976744
2025-02-07,65.11627906976744
2025-02-10,65.11627906976744
2025-02-11,65.11627906976744
2025-02-12,67.44186046511628
2025-02-13,74.4186046511628
2025-02-14,74.4186046511628
2025-02-18,74.4186046511628
2025-02-19,72.09302325581395
2025-02-20,74.4186046511628
2025-02-21,72.09302325581395
2025-02-24,72.09302325581395
2025-02-25,72.09302325581395
2025-02-26,72.09302325581395
2025-02-27,65.11627906976744
2025-02-28,65.11627906976744
2025-03-03,62.7906976744186
2025-03-04,60.46511627906976
2025-03-05,67.44186046511628
2025-03-06,65.11627906976744
2025-03-07,65.11627906976744
2025-03-10,58.139534883720934
2025-03-11,58.139534883720934
2025-03-12,65.11627906976744
2025-03-13,60.46511627906976
2025-03-14,69.76744186046511
2025-03-17,74.4186046511628
2025-03-18,69.76744186046511
2025-03-19,69.76744186046511
2025-03-20,69.76744186046511
2025-03-21,65.11627906976744
2025-03-24,69.76744186046511
2025-03-25,69.76744186046511
2025-03-26,67.44186046511628
2025-03-27,69.76744186046511
2025-03-28,62.7906976744186
2025-03-31,62.7906976744186
2025-04-01,62.7906976744186
2025-04-02,62.7906976744186
2025-04-03,60.46511627906976
2025-04-04,30.23255813953488
2025-04-07,20.930232558139537
2025-04-08,16.27906976744186
2025-04-09,39.53488372093023
2025-04-10,30.23255813953488
2025-04-11,48.837209302325576
2025-04-14,55.81395348837209
2025-04-15,58.139534883720934
2025-04-16,58.139534883720934
2025-04-17,55.81395348837209
2025-04-21,58.139534883720934
2025-04-22,62.7906976744186
2025-04-23,67.44186046511628
2025-04-24,74.4186046511628
2025-04-25,72.09302325581395
2025-04-28,69.76744186046511
2025-04-29,69.76744186046511
2025-04-30,72.09302325581395
2025-05-01,72.09302325581395
2025-05-02,76.74418604651163
2025-05-05,83.72093023255815
2025-05-06,81.3953488372093
2025-05-07,79.06976744186046
2025-05-08,79.06976744186046
2025-05-09,81.3953488372093
2025-05-12,86.04651162790698
2025-05-13,88.37209302325581
2025-05-14,86.04651162790698
2025-05-15,86.04651162790698
2025-05-16,86.04651162790698
2025-05-19,86.04651162790698
2025-05-20,86.04651162790698
2025-05-21,86.04651162790698
2025-05-22,86.04651162790698
2025-05-23,88.37209302325581
2025-05-27,88.37209302325581
2025-05-28,86.04651162790698
2025-05-29,88.37209302325581
2025-05-30,86.04651162790698
2025-06-02,86.04651162790698
2025-06-03,86.04651162790698
2025-06-04,86.04651162790698
2025-06-05,88.37209302325581
2025-06-06,88.37209302325581
2025-06-09,88.37209302325581
2025-06-10,90.69767441860465
2025-06-11,90.69767441860465
2025-06-12,90.69767441860465
2025-06-13,88.37209302325581
2025-06-16,90.69767441860465
2025-06-17,88.37209302325581
2025-06-18,88.37209302325581
2025-06-20,86.04651162790698
2025-06-23,83.72093023255815
2025-06-24,88.37209302325581
2025-06-25,88.37209302325581
2025-06-26,90.69767441860465
2025-06-27,90.69767441860465
2025-06-30,90.69767441860465
2025-07-01,90.69767441860465
2025-07-02,90.69767441860465
2025-07-03,90.69767441860465
2025-07-07,90.69767441860465
2025-07-08,90.69767441860465
2025-07-09,90.69767441860465
2025-07-10,90.69767441860465
2025-07-11,90.69767441860465
2025-07-14,90.69767441860465
2025-07-15,90.69767441860465
2025-07-16,90.69767441860465
2025-07-17,90.69767441860465
2025-07-18,90.69767441860465
2025-07-21,95.34883720930233
2025-07-22,93.02325581395348
2025-07-23,95.34883720930233
2025-07-24,95.34883720930233
2025-07-25,95.34883720930233
2025-07-28,95.34883720930233
2025-07-29,90.69767441860465
2025-07-30,90.69767441860465
2025-07-31,86.04651162790698
2025-08-01,90.69767441860465
2025-08-04,90.69767441860465
2025-08-05,90.69767441860465
2025-08-06,90.69767441860465
2025-08-07,90.69767441860465
2025-08-08,93.02325581395348
2025-08-11,93.02325581395348
2025-08-12,93.02325581395348
2025-08-13,93.02325581395348
2025-08-14,93.02325581395348
2025-08-15,93.02325581395348
2025-08-18,97.67441860465115
2025-08-19,97.67441860465115
2025-08-20,97.67441860465115
2025-08-21,97.67441860465115
2025-08-22,97.67441860465115
2025-08-25,97.67441860465115
2025-08-26,95.34883720930233
2025-08-27,95.34883720930233
2025-08-28,95.34883720930233
2025-08-29,95.34883720930233
2025-09-02,95.34883720930233
2025-09-03,90.69767441860465
2025-09-04,95.34883720930233
2025-09-05,93.02325581395348
2025-09-08,93.02325581395348
2025-09-09,93.02325581395348
2025-09-10,90.69767441860465
2025-09-11,95.34883720930233
2025-09-12,95.34883720930233
2025-09-15,97.67441860465115
2025-09-16,97.67441860465115
2025-09-17,97.67441860465115
2025-09-18,97.67441860465115
2025-09-19,97.67441860465115
2025-09-22,97.67441860465115
2025-09-23,100.0
2025-09-24,97.67441860465115
2025-09-25,93.02325581395348
2025-09-26,95.34883720930233
2025-09-29,95.34883720930233
2025-09-30,95.34883720930233
2025-10-01,95.34883720930233
2025-10-02,95.34883720930233
2025-10-03,95.34883720930233
2025-10-06,97.67441860465115
2025-10-07,97.67441860465115
2025-10-08,97.67441860465115
2025-10-09,95.34883720930233
2025-10-10,93.02325581395348
2025-10-13,95.34883720930233
2025-10-14,93.02325581395348
2025-10-15,93.02325581395348
2025-10-16,95.34883720930233
2025-10-17,93.02325581395348
2025-10-20,95.34883720930233
2025-10-21,95.34883720930233
2025-10-22,95.34883720930233
2025-10-23,95.34883720930233
2025-10-24,97.61904761904762
2025-10-27,95.34883720930233
2025-10-28,95.34883720930233
2025-10-29,95.34883720930233
2025-10-30,95.34883720930233
2025-10-31,93.02325581395348
2025-11-03,93.02325581395348
2025-11-04,93.02325581395348
2025-11-05,93.02325581395348
2025-11-06,93.02325581395348
2025-11-07,93.02325581395348
2025-11-10,93.02325581395348
2025-11-11,93.02325581395348
2025-11-12,93.02325581395348
2025-11-13,90.69767441860465
2025-11-14,90.69767441860465
2025-11-17,88.37209302325581
2025-11-18,83.72093023255815
2025-11-19,83.72093023255815
2025-11-20,79.06976744186046
2025-11-21,83.72093023255815
2025-11-24,81.3953488372093
2025-11-25,90.69767441860465
2025-11-26,93.02325581395348
2025-11-28,93.02325581395348
2025-12-01,93.02325581395348
2025-12-02,93.02325581395348
2025-12-03,93.02325581395348
2025-12-04,93.02325581395348
2025-12-05,93.02325581395348
2025-12-08,90.69767441860465
2025-12-09,93.02325581395348
2025-12-10,93.02325581395348
2025-12-11,93.02325581395348
2025-12-12,90.69767441860465
2025-12-15,90.69767441860465
2025-12-16,90.69767441860465
2025-12-17,90.69767441860465
2025-12-18,93.02325581395348
2025-12-19,93.02325581395348
2025-12-22,93.02325581395348
2025-12-23,93.02325581395348
2025-12-24,93.02325581395348
2025-12-26,93.02325581395348
2025-12-29,93.02325581395348
2025-12-30,93.02325581395348
2025-12-31,93.02325581395348
2026-01-02,93.02325581395348
2026-01-05,93.02325581395348
2026-01-06,95.34883720930233
2026-01-07,95.34883720930233
2026-01-08,95.34883720930233
2026-01-09,93.02325581395348
2026-01-12,93.02325581395348
2026-01-13,95.34883720930233
2026-01-14,95.34883720930233
2026-01-15,95.34883720930233
2026-01-16,93.02325581395348
2026-01-20,93.02325581395348
2026-01-21,95.34883720930233
2026-01-22,95.34883720930233
2026-01-23,95.34883720930233
2026-01-26,95.34883720930233
2026-01-27,95.34883720930233
2026-01-28,93.02325581395348
2026-01-29,88.37209302325581
2026-01-30,90.69767441860465
2026-02-02,90.69767441860465
2026-02-03,93.02325581395348
2026-02-04,93.02325581395348
2026-02-05,90.69767441860465
2026-02-06,90.69767441860465
2026-02-09,93.02325581395348
2026-02-10,93.02325581395348
2026-02-11,93.02325581395348
2026-02-12,90.69767441860465
2026-02-13,90.69767441860465
2026-02-17,88.37209302325581
2026-02-18,93.02325581395348
2026-02-19,90.69767441860465
2026-02-20,93.02325581395348
2026-02-23,90.69767441860465
2026-02-24,90.69767441860465
2026-02-25,88.37209302325581
2026-02-26,83.72093023255815
2026-02-27,85.0
