Date,Percentage
2002-10-25,71.42857142857143
2002-10-28,80.95238095238095
2002-10-29,42.857142857142854
2002-10-30,66.66666666666666
2002-10-31,71.42857142857143
2002-11-01,80.95238095238095
2002-11-04,100.0
2002-11-05,90.47619047619048
2002-11-06,85.71428571428571
2002-11-07,80.95238095238095
2002-11-08,61.904761904761905
2002-11-11,23.809523809523807
2002-11-12,38.095238095238095
2002-11-13,19.047619047619047
2002-11-14,61.904761904761905
2002-11-15,66.66666666666666
2002-11-18,71.42857142857143
2002-11-19,66.66666666666666
2002-11-20,80.95238095238095
2002-11-21,90.47619047619048
2002-11-22,85.71428571428571
2002-11-25,80.95238095238095
2002-11-26,33.33333333333333
2002-11-27,71.42857142857143
2002-11-29,66.66666666666666
2002-12-02,57.14285714285714
2002-12-03,47.61904761904761
2002-12-04,28.57142857142857
2002-12-05,23.809523809523807
2002-12-06,14.285714285714285
2002-12-09,14.285714285714285
2002-12-10,14.285714285714285
2002-12-11,19.047619047619047
2002-12-12,33.33333333333333
2002-12-13,23.809523809523807
2002-12-16,61.904761904761905
2002-12-17,57.14285714285714
2002-12-18,23.809523809523807
2002-12-19,23.809523809523807
2002-12-20,61.904761904761905
2002-12-23,47.61904761904761
2002-12-24,66.66666666666666
2002-12-26,71.42857142857143
2002-12-27,42.857142857142854
2002-12-30,42.857142857142854
2002-12-31,42.857142857142854
2003-01-02,85.71428571428571
2003-01-03,90.47619047619048
2003-01-06,95.23809523809523
2003-01-07,85.71428571428571
2003-01-08,76.19047619047619
2003-01-09,90.47619047619048
2003-01-10,76.19047619047619
2003-01-13,85.71428571428571
2003-01-14,100.0
2003-01-15,76.19047619047619
2003-01-16,61.904761904761905
2003-01-17,38.095238095238095
2003-01-21,23.809523809523807
2003-01-22,14.285714285714285
2003-01-23,33.33333333333333
2003-01-24,19.047619047619047
2003-01-27,4.761904761904762
2003-01-28,14.285714285714285
2003-01-29,9.523809523809524
2003-01-30,0.0
2003-01-31,23.809523809523807
2003-02-03,52.38095238095239
2003-02-04,33.33333333333333
2003-02-05,28.57142857142857
2003-02-06,4.761904761904762
2003-02-07,9.090909090909092
2003-02-10,4.545454545454546
2003-02-11,13.636363636363635
2003-02-12,18.181818181818183
2003-02-13,13.636363636363635
2003-02-14,45.45454545454545
2003-02-18,81.81818181818183
2003-02-19,72.72727272727273
2003-02-20,77.27272727272727
2003-02-21,68.18181818181817
2003-02-24,50.0
2003-02-25,27.27272727272727
2003-02-26,18.181818181818183
2003-02-27,27.27272727272727
2003-02-28,31.818181818181817
2003-03-03,40.909090909090914
2003-03-04,18.181818181818183
2003-03-05,36.36363636363637
2003-03-06,13.636363636363635
2003-03-07,9.090909090909092
2003-03-10,4.545454545454546
2003-03-11,4.545454545454546
2003-03-12,4.545454545454546
2003-03-13,27.27272727272727
2003-03-14,40.909090909090914
2003-03-17,72.72727272727273
2003-03-18,81.81818181818183
2003-03-19,90.9090909090909
2003-03-20,100.0
2003-03-21,95.45454545454545
2003-03-24,81.81818181818183
2003-03-25,90.9090909090909
2003-03-26,77.27272727272727
2003-03-27,63.63636363636363
2003-03-28,36.36363636363637
2003-03-31,18.181818181818183
2003-04-01,31.818181818181817
2003-04-02,72.72727272727273
2003-04-03,68.18181818181817
2003-04-04,81.81818181818183
2003-04-07,90.9090909090909
2003-04-08,95.45454545454545
2003-04-09,81.81818181818183
2003-04-10,81.81818181818183
2003-04-11,77.27272727272727
2003-04-14,86.36363636363636
2003-04-15,86.36363636363636
2003-04-16,86.36363636363636
2003-04-17,77.27272727272727
2003-04-21,81.81818181818183
2003-04-22,100.0
2003-04-23,77.27272727272727
2003-04-24,72.72727272727273
2003-04-25,63.63636363636363
2003-04-28,77.27272727272727
2003-04-29,72.72727272727273
2003-04-30,86.36363636363636
2003-05-01,90.9090909090909
2003-05-02,95.45454545454545
2003-05-05,95.45454545454545
2003-05-06,100.0
2003-05-07,90.9090909090909
2003-05-08,86.36363636363636
2003-05-09,95.45454545454545
2003-05-12,100.0
2003-05-13,95.45454545454545
2003-05-14,86.36363636363636
2003-05-15,72.72727272727273
2003-05-16,81.81818181818183
2003-05-19,27.27272727272727
2003-05-20,36.36363636363637
2003-05-21,40.909090909090914
2003-05-22,54.54545454545454
2003-05-23,72.72727272727273
2003-05-27,86.36363636363636
2003-05-28,86.36363636363636
2003-05-29,95.45454545454545
2003-05-30,95.45454545454545
2003-06-02,95.45454545454545
2003-06-03,90.9090909090909
2003-06-04,95.45454545454545
2003-06-05,100.0
2003-06-06,86.36363636363636
2003-06-09,86.36363636363636
2003-06-10,90.9090909090909
2003-06-11,100.0
2003-06-12,95.45454545454545
2003-06-13,100.0
2003-06-16,100.0
2003-06-17,90.9090909090909
2003-06-18,81.81818181818183
2003-06-19,63.63636363636363
2003-06-20,50.0
2003-06-23,9.090909090909092
2003-06-24,0.0
2003-06-25,4.545454545454546
2003-06-26,13.636363636363635
2003-06-27,9.090909090909092
2003-06-30,4.545454545454546
2003-07-01,45.45454545454545
2003-07-02,72.72727272727273
2003-07-03,59.09090909090909
2003-07-07,90.9090909090909
2003-07-08,72.72727272727273
2003-07-09,72.72727272727273
2003-07-10,45.45454545454545
2003-07-11,63.63636363636363
2003-07-14,86.36363636363636
2003-07-15,45.45454545454545
2003-07-16,50.0
2003-07-17,18.181818181818183
2003-07-18,50.0
2003-07-21,36.36363636363637
2003-07-22,50.0
2003-07-23,72.72727272727273
2003-07-24,72.72727272727273
2003-07-25,100.0
2003-07-28,90.9090909090909
2003-07-29,90.9090909090909
2003-07-30,63.63636363636363
2003-07-31,63.63636363636363
2003-08-01,50.0
2003-08-04,40.909090909090914
2003-08-05,18.181818181818183
2003-08-06,9.090909090909092
2003-08-07,22.727272727272727
2003-08-08,31.818181818181817
2003-08-11,59.09090909090909
2003-08-12,72.72727272727273
2003-08-13,81.81818181818183
2003-08-14,95.45454545454545
2003-08-15,95.45454545454545
2003-08-18,95.45454545454545
2003-08-19,100.0
2003-08-20,81.81818181818183
2003-08-21,63.63636363636363
2003-08-22,59.09090909090909
2003-08-25,45.45454545454545
2003-08-26,45.45454545454545
2003-08-27,27.27272727272727
2003-08-28,50.0
2003-08-29,54.54545454545454
2003-09-02,68.18181818181817
2003-09-03,81.81818181818183
2003-09-04,86.36363636363636
2003-09-05,95.45454545454545
2003-09-08,100.0
2003-09-09,81.81818181818183
2003-09-10,68.18181818181817
2003-09-11,63.63636363636363
2003-09-12,59.09090909090909
2003-09-15,59.09090909090909
2003-09-16,81.81818181818183
2003-09-17,86.36363636363636
2003-09-18,90.9090909090909
2003-09-19,90.9090909090909
2003-09-22,50.0
2003-09-23,59.09090909090909
2003-09-24,40.909090909090914
2003-09-25,27.27272727272727
2003-09-26,9.090909090909092
2003-09-29,27.27272727272727
2003-09-30,18.181818181818183
2003-10-01,77.27272727272727
2003-10-02,68.18181818181817
2003-10-03,95.45454545454545
2003-10-06,95.45454545454545
2003-10-07,95.45454545454545
2003-10-08,95.45454545454545
2003-10-09,100.0
2003-10-10,100.0
2003-10-13,100.0
2003-10-14,95.45454545454545
2003-10-15,86.36363636363636
2003-10-16,90.9090909090909
2003-10-17,63.63636363636363
2003-10-20,81.81818181818183
2003-10-21,86.36363636363636
2003-10-22,27.27272727272727
2003-10-23,22.727272727272727
2003-10-24,22.727272727272727
2003-10-27,31.818181818181817
2003-10-28,86.36363636363636
2003-10-29,72.72727272727273
2003-10-30,72.72727272727273
2003-10-31,63.63636363636363
2003-11-03,86.36363636363636
2003-11-04,81.81818181818183
2003-11-05,72.72727272727273
2003-11-06,54.54545454545454
2003-11-07,72.72727272727273
2003-11-10,59.09090909090909
2003-11-11,31.818181818181817
2003-11-12,77.27272727272727
2003-11-13,72.72727272727273
2003-11-14,72.72727272727273
2003-11-17,36.36363636363637
2003-11-18,50.0
2003-11-19,59.09090909090909
2003-11-20,36.36363636363637
2003-11-21,45.45454545454545
2003-11-24,54.54545454545454
2003-11-25,72.72727272727273
2003-11-26,81.81818181818183
2003-11-28,86.36363636363636
2003-12-01,100.0
2003-12-02,100.0
2003-12-03,100.0
2003-12-04,100.0
2003-12-05,81.81818181818183
2003-12-08,81.81818181818183
2003-12-09,68.18181818181817
2003-12-10,50.0
2003-12-11,72.72727272727273
2003-12-12,81.81818181818183
2003-12-15,72.72727272727273
2003-12-16,86.36363636363636
2003-12-17,63.63636363636363
2003-12-18,95.45454545454545
2003-12-19,77.27272727272727
2003-12-22,86.36363636363636
2003-12-23,86.36363636363636
2003-12-24,90.9090909090909
2003-12-26,86.36363636363636
2003-12-29,100.0
2003-12-30,100.0
2003-12-31,95.45454545454545
2004-01-02,100.0
2004-01-05,100.0
2004-01-06,100.0
2004-01-07,100.0
2004-01-08,100.0
2004-01-09,95.45454545454545
2004-01-12,86.36363636363636
2004-01-13,81.81818181818183
2004-01-14,86.36363636363636
2004-01-15,54.54545454545454
2004-01-16,45.45454545454545
2004-01-20,63.63636363636363
2004-01-21,90.9090909090909
2004-01-22,95.45454545454545
2004-01-23,72.72727272727273
2004-01-26,86.36363636363636
2004-01-27,81.81818181818183
2004-01-28,9.090909090909092
2004-01-29,4.545454545454546
2004-01-30,13.636363636363635
2004-02-02,13.636363636363635
2004-02-03,13.636363636363635
2004-02-04,4.545454545454546
2004-02-05,22.727272727272727
2004-02-06,86.36363636363636
2004-02-09,90.9090909090909
2004-02-10,95.45454545454545
2004-02-11,100.0
2004-02-12,95.45454545454545
2004-02-13,100.0
2004-02-17,100.0
2004-02-18,81.81818181818183
2004-02-19,86.36363636363636
2004-02-20,13.636363636363635
2004-02-23,13.636363636363635
2004-02-24,13.636363636363635
2004-02-25,13.636363636363635
2004-02-26,13.636363636363635
2004-02-27,36.36363636363637
2004-03-01,77.27272727272727
2004-03-02,45.45454545454545
2004-03-03,40.909090909090914
2004-03-04,50.0
2004-03-05,90.9090909090909
2004-03-08,68.18181818181817
2004-03-09,31.818181818181817
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,4.545454545454546
2004-03-15,4.545454545454546
2004-03-16,9.090909090909092
2004-03-17,27.27272727272727
2004-03-18,40.909090909090914
2004-03-19,40.909090909090914
2004-03-22,18.181818181818183
2004-03-23,27.27272727272727
2004-03-24,31.818181818181817
2004-03-25,59.09090909090909
2004-03-26,54.54545454545454
2004-03-29,90.9090909090909
2004-03-30,100.0
2004-03-31,95.45454545454545
2004-04-01,95.45454545454545
2004-04-02,95.45454545454545
2004-04-05,95.45454545454545
2004-04-06,95.45454545454545
2004-04-07,95.45454545454545
2004-04-08,90.9090909090909
2004-04-12,95.45454545454545
2004-04-13,27.27272727272727
2004-04-14,13.636363636363635
2004-04-15,0.0
2004-04-16,36.36363636363637
2004-04-19,40.909090909090914
2004-04-20,9.090909090909092
2004-04-21,13.636363636363635
2004-04-22,54.54545454545454
2004-04-23,50.0
2004-04-26,45.45454545454545
2004-04-27,45.45454545454545
2004-04-28,4.545454545454546
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,9.090909090909092
2004-05-04,50.0
2004-05-05,59.09090909090909
2004-05-06,22.727272727272727
2004-05-07,4.545454545454546
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,63.63636363636363
2004-05-20,63.63636363636363
2004-05-21,95.45454545454545
2004-05-24,95.45454545454545
2004-05-25,100.0
2004-05-26,100.0
2004-05-27,100.0
2004-05-28,100.0
2004-06-01,100.0
2004-06-02,95.45454545454545
2004-06-03,68.18181818181817
2004-06-04,86.36363636363636
2004-06-07,100.0
2004-06-08,100.0
2004-06-09,31.818181818181817
2004-06-10,50.0
2004-06-14,9.090909090909092
2004-06-15,50.0
2004-06-16,22.727272727272727
2004-06-17,50.0
2004-06-18,63.63636363636363
2004-06-21,63.63636363636363
2004-06-22,54.54545454545454
2004-06-23,81.81818181818183
2004-06-24,95.45454545454545
2004-06-25,95.45454545454545
2004-06-28,81.81818181818183
2004-06-29,77.27272727272727
2004-06-30,86.36363636363636
2004-07-01,63.63636363636363
2004-07-02,72.72727272727273
2004-07-06,45.45454545454545
2004-07-07,63.63636363636363
2004-07-08,59.09090909090909
2004-07-09,68.18181818181817
2004-07-12,68.18181818181817
2004-07-13,45.45454545454545
2004-07-14,40.909090909090914
2004-07-15,18.181818181818183
2004-07-16,31.818181818181817
2004-07-19,50.0
2004-07-20,36.36363636363637
2004-07-21,18.181818181818183
2004-07-22,18.181818181818183
2004-07-23,9.090909090909092
2004-07-26,4.545454545454546
2004-07-27,13.636363636363635
2004-07-28,27.27272727272727
2004-07-29,40.909090909090914
2004-07-30,50.0
2004-08-02,63.63636363636363
2004-08-03,72.72727272727273
2004-08-04,59.09090909090909
2004-08-05,45.45454545454545
2004-08-06,27.27272727272727
2004-08-09,31.818181818181817
2004-08-10,45.45454545454545
2004-08-11,36.36363636363637
2004-08-12,18.181818181818183
2004-08-13,27.27272727272727
2004-08-16,86.36363636363636
2004-08-17,77.27272727272727
2004-08-18,100.0
2004-08-19,90.9090909090909
2004-08-20,90.9090909090909
2004-08-23,77.27272727272727
2004-08-24,63.63636363636363
2004-08-25,86.36363636363636
2004-08-26,86.36363636363636
2004-08-27,77.27272727272727
2004-08-30,50.0
2004-08-31,90.9090909090909
2004-09-01,100.0
2004-09-02,100.0
2004-09-03,81.81818181818183
2004-09-07,100.0
2004-09-08,86.36363636363636
2004-09-09,90.9090909090909
2004-09-10,90.9090909090909
2004-09-13,90.9090909090909
2004-09-14,95.45454545454545
2004-09-15,72.72727272727273
2004-09-16,81.81818181818183
2004-09-17,81.81818181818183
2004-09-20,72.72727272727273
2004-09-21,95.45454545454545
2004-09-22,54.54545454545454
2004-09-23,40.909090909090914
2004-09-24,50.0
2004-09-27,40.909090909090914
2004-09-28,59.09090909090909
2004-09-29,68.18181818181817
2004-09-30,63.63636363636363
2004-10-01,100.0
2004-10-04,100.0
2004-10-05,100.0
2004-10-06,100.0
2004-10-07,95.45454545454545
2004-10-08,90.9090909090909
2004-10-11,86.36363636363636
2004-10-12,40.909090909090914
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,27.27272727272727
2004-10-18,22.727272727272727
2004-10-19,31.818181818181817
2004-10-20,50.0
2004-10-21,68.18181818181817
2004-10-22,54.54545454545454
2004-10-25,59.09090909090909
2004-10-26,77.27272727272727
2004-10-27,100.0
2004-10-28,81.81818181818183
2004-10-29,100.0
2004-11-01,95.45454545454545
2004-11-02,100.0
2004-11-03,100.0
2004-11-04,100.0
2004-11-05,100.0
2004-11-08,100.0
2004-11-09,100.0
2004-11-10,95.45454545454545
2004-11-11,95.45454545454545
2004-11-12,100.0
2004-11-15,100.0
2004-11-16,86.36363636363636
2004-11-17,95.45454545454545
2004-11-18,90.9090909090909
2004-11-19,72.72727272727273
2004-11-22,72.72727272727273
2004-11-23,77.27272727272727
2004-11-24,95.45454545454545
2004-11-26,90.9090909090909
2004-11-29,86.36363636363636
2004-11-30,72.72727272727273
2004-12-01,86.36363636363636
2004-12-02,90.9090909090909
2004-12-03,95.45454545454545
2004-12-06,86.36363636363636
2004-12-07,50.0
2004-12-08,45.45454545454545
2004-12-09,27.27272727272727
2004-12-10,13.636363636363635
2004-12-13,59.09090909090909
2004-12-14,63.63636363636363
2004-12-15,90.9090909090909
2004-12-16,68.18181818181817
2004-12-17,68.18181818181817
2004-12-20,90.9090909090909
2004-12-21,95.45454545454545
2004-12-22,100.0
2004-12-23,100.0
2004-12-27,90.9090909090909
2004-12-28,100.0
2004-12-29,100.0
2004-12-30,100.0
2004-12-31,100.0
2005-01-03,72.72727272727273
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,9.090909090909092
2005-01-07,9.090909090909092
2005-01-10,9.090909090909092
2005-01-11,18.181818181818183
2005-01-12,31.818181818181817
2005-01-13,22.727272727272727
2005-01-14,45.45454545454545
2005-01-18,59.09090909090909
2005-01-19,27.27272727272727
2005-01-20,13.636363636363635
2005-01-21,27.27272727272727
2005-01-24,27.27272727272727
2005-01-25,31.818181818181817
2005-01-26,81.81818181818183
2005-01-27,68.18181818181817
2005-01-28,59.09090909090909
2005-01-31,86.36363636363636
2005-02-01,95.45454545454545
2005-02-02,95.45454545454545
2005-02-03,77.27272727272727
2005-02-04,81.81818181818183
2005-02-07,81.81818181818183
2005-02-08,72.72727272727273
2005-02-09,63.63636363636363
2005-02-10,86.36363636363636
2005-02-11,95.45454545454545
2005-02-14,95.45454545454545
2005-02-15,100.0
2005-02-16,100.0
2005-02-17,72.72727272727273
2005-02-18,81.81818181818183
2005-02-22,68.18181818181817
2005-02-23,54.54545454545454
2005-02-24,63.63636363636363
2005-02-25,90.9090909090909
2005-02-28,86.36363636363636
2005-03-01,90.9090909090909
2005-03-02,77.27272727272727
2005-03-03,77.27272727272727
2005-03-04,90.9090909090909
2005-03-07,90.9090909090909
2005-03-08,81.81818181818183
2005-03-09,72.72727272727273
2005-03-10,54.54545454545454
2005-03-11,50.0
2005-03-14,22.727272727272727
2005-03-15,4.545454545454546
2005-03-16,9.090909090909092
2005-03-17,13.636363636363635
2005-03-18,22.727272727272727
2005-03-21,9.090909090909092
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,18.181818181818183
2005-03-31,27.27272727272727
2005-04-01,40.909090909090914
2005-04-04,40.909090909090914
2005-04-05,63.63636363636363
2005-04-06,86.36363636363636
2005-04-07,90.9090909090909
2005-04-08,90.9090909090909
2005-04-11,90.9090909090909
2005-04-12,95.45454545454545
2005-04-13,50.0
2005-04-14,18.181818181818183
2005-04-15,4.545454545454546
2005-04-18,0.0
2005-04-19,13.636363636363635
2005-04-20,4.545454545454546
2005-04-21,31.818181818181817
2005-04-22,18.181818181818183
2005-04-25,54.54545454545454
2005-04-26,45.45454545454545
2005-04-27,45.45454545454545
2005-04-28,13.636363636363635
2005-04-29,36.36363636363637
2005-05-02,36.36363636363637
2005-05-03,45.45454545454545
2005-05-04,81.81818181818183
2005-05-05,86.36363636363636
2005-05-06,86.36363636363636
2005-05-09,95.45454545454545
2005-05-10,59.09090909090909
2005-05-11,68.18181818181817
2005-05-12,4.545454545454546
2005-05-13,4.545454545454546
2005-05-16,13.636363636363635
2005-05-17,9.090909090909092
2005-05-18,59.09090909090909
2005-05-19,68.18181818181817
2005-05-20,59.09090909090909
2005-05-23,81.81818181818183
2005-05-24,77.27272727272727
2005-05-25,81.81818181818183
2005-05-26,81.81818181818183
2005-05-27,86.36363636363636
2005-05-31,45.45454545454545
2005-06-01,50.0
2005-06-02,72.72727272727273
2005-06-03,50.0
2005-06-06,63.63636363636363
2005-06-07,72.72727272727273
2005-06-08,59.09090909090909
2005-06-09,72.72727272727273
2005-06-10,54.54545454545454
2005-06-13,72.72727272727273
2005-06-14,59.09090909090909
2005-06-15,72.72727272727273
2005-06-16,86.36363636363636
2005-06-17,100.0
2005-06-20,90.9090909090909
2005-06-21,90.9090909090909
2005-06-22,100.0
2005-06-23,45.45454545454545
2005-06-24,22.727272727272727
2005-06-27,22.727272727272727
2005-06-28,36.36363636363637
2005-06-29,31.818181818181817
2005-06-30,45.45454545454545
2005-07-01,27.27272727272727
2005-07-05,36.36363636363637
2005-07-06,45.45454545454545
2005-07-07,31.818181818181817
