time,close,Volume
2016-11-15,3.17,
2016-11-16,3.19,
2016-11-17,3.13,
2016-11-18,3.16,
2016-11-21,3.15,
2016-11-22,3.14,
2016-11-23,3.12,
2016-11-24,3.12,
2016-11-25,3.15,
2016-11-28,3.17,
2016-11-29,3.16,
2016-11-30,3.06,
2016-12-01,3.05,
2016-12-02,3.11,
2016-12-05,3.08,
2016-12-06,3.03,
2016-12-07,3.02,
2016-12-08,3,
2016-12-09,2.96,
2016-12-12,2.99,
2016-12-13,2.94,
2016-12-14,2.88,
2016-12-15,2.92,
2016-12-16,2.91,
2016-12-19,2.95,
2016-12-20,2.91,
2016-12-21,2.91,
2016-12-22,2.89,
2016-12-23,2.9,
2016-12-27,2.88,
2016-12-28,2.92,
2016-12-29,2.94,
2016-12-30,2.95,
2016-12-31,2.96,
2017-01-03,2.92,
2017-01-04,2.89,
2017-01-05,2.9,
2017-01-06,2.83,
2017-01-09,2.88,
2017-01-10,2.85,
2017-01-11,2.87,
2017-01-12,2.84,
2017-01-13,2.82,
2017-01-16,2.82,
2017-01-17,2.83,
2017-01-18,2.79,
2017-01-19,2.79,
2017-01-20,2.79,
2017-01-23,2.83,
2017-01-24,2.75,
2017-01-25,2.74,
2017-01-26,2.76,
2017-01-27,2.75,
2017-01-30,2.74,
2017-01-31,2.77,
2017-02-01,2.75,
2017-02-02,2.73,
2017-02-03,2.71,
2017-02-06,2.75,
2017-02-07,2.74,
2017-02-08,2.75,
2017-02-09,2.7,
2017-02-10,2.68,
2017-02-13,2.65,
2017-02-14,2.6,
2017-02-15,2.59,
2017-02-16,2.62,
2017-02-17,2.63,
2017-02-20,2.63,
2017-02-21,2.61,
2017-02-22,2.6,
2017-02-23,2.6,
2017-02-24,2.65,
2017-02-27,2.6,
2017-02-28,2.59,
2017-03-01,2.54,
2017-03-02,2.53,
2017-03-03,2.54,
2017-03-06,2.54,
2017-03-07,2.53,
2017-03-08,2.54,
2017-03-09,2.58,
2017-03-10,2.59,
2017-03-13,2.57,
2017-03-14,2.61,
2017-03-15,2.66,
2017-03-16,2.6,
2017-03-17,2.6,
2017-03-20,2.62,
2017-03-21,2.62,
2017-03-22,2.63,
2017-03-23,2.62,
2017-03-24,2.62,
2017-03-27,2.6,
2017-03-28,2.56,
2017-03-29,2.58,
2017-03-30,2.55,
2017-03-31,2.62,
2017-04-03,2.65,
2017-04-04,2.63,
2017-04-05,2.63,
2017-04-06,2.62,
2017-04-07,2.58,
2017-04-10,2.6,
2017-04-11,2.64,
2017-04-12,2.64,
2017-04-13,2.67,
2017-04-17,2.64,
2017-04-18,2.69,
2017-04-19,2.67,
2017-04-20,2.65,
2017-04-21,2.64,
2017-04-24,2.6,
2017-04-25,2.56,
2017-04-26,2.57,
2017-04-27,2.58,
2017-04-28,2.57,
2017-04-30,2.57,
2017-05-01,2.56,
2017-05-02,2.57,
2017-05-03,2.53,
2017-05-04,2.52,
2017-05-05,2.53,
2017-05-08,2.51,
2017-05-09,2.49,
2017-05-10,2.48,
2017-05-11,2.49,
2017-05-12,2.53,
2017-05-15,2.5,
2017-05-16,2.5,
2017-05-17,2.56,
2017-05-18,2.62,
2017-05-19,2.6,
2017-05-22,2.6,
2017-05-23,2.57,
2017-05-24,2.58,
2017-05-25,2.57,
2017-05-26,2.57,
2017-05-29,2.57,
2017-05-30,2.58,
2017-05-31,2.61,
2017-06-01,2.59,
2017-06-02,2.62,
2017-06-05,2.59,
2017-06-06,2.6,
2017-06-07,2.58,
2017-06-08,2.6,
2017-06-09,2.6,
2017-06-12,2.59,
2017-06-13,2.59,
2017-06-14,2.61,
2017-06-15,2.59,
2017-06-16,2.6,
2017-06-19,2.57,
2017-06-20,2.61,
2017-06-21,2.63,
2017-06-22,2.65,
2017-06-23,2.65,
2017-06-26,2.64,
2017-06-27,2.61,
2017-06-28,2.63,
2017-06-29,2.61,
2017-06-30,2.61,
2017-07-03,2.59,
2017-07-04,2.59,
2017-07-05,2.61,
2017-07-06,2.61,
2017-07-07,2.61,
2017-07-10,2.62,
2017-07-11,2.62,
2017-07-12,2.61,
2017-07-13,2.58,
2017-07-14,2.59,
2017-07-17,2.59,
2017-07-18,2.6,
2017-07-19,2.58,
2017-07-20,2.58,
2017-07-21,2.58,
2017-07-24,2.57,
2017-07-25,2.53,
2017-07-26,2.56,
2017-07-27,2.54,
2017-07-28,2.55,
2017-07-31,2.54,
2017-08-01,2.56,
2017-08-02,2.54,
2017-08-03,2.54,
2017-08-04,2.52,
2017-08-07,2.53,
2017-08-08,2.51,
2017-08-09,2.54,
2017-08-10,2.57,
2017-08-11,2.61,
2017-08-14,2.57,
2017-08-15,2.54,
2017-08-16,2.56,
2017-08-17,2.56,
2017-08-18,2.55,
2017-08-21,2.55,
2017-08-22,2.53,
2017-08-23,2.56,
2017-08-24,2.52,
2017-08-25,2.53,
2017-08-28,2.53,
2017-08-29,2.53,
2017-08-30,2.52,
2017-08-31,2.54,
2017-09-01,2.51,
2017-09-04,2.51,
2017-09-05,2.55,
2017-09-06,2.51,
2017-09-07,2.53,
2017-09-08,2.51,
2017-09-11,2.48,
2017-09-12,2.46,
2017-09-13,2.44,
2017-09-14,2.44,
2017-09-15,2.42,
2017-09-18,2.4,
2017-09-19,2.4,
2017-09-20,2.38,
2017-09-21,2.39,
2017-09-22,2.38,
2017-09-25,2.41,
2017-09-26,2.39,
2017-09-27,2.38,
2017-09-28,2.38,
2017-09-29,2.35,
2017-09-30,2.31,
2017-10-02,2.3,
2017-10-03,2.29,
2017-10-04,2.27,
2017-10-05,2.26,
2017-10-06,2.26,
2017-10-09,2.26,
2017-10-10,2.26,
2017-10-11,2.26,
2017-10-12,2.26,
2017-10-13,2.28,
2017-10-16,2.25,
2017-10-17,2.24,
2017-10-18,2.22,
2017-10-19,2.22,
2017-10-20,2.21,
2017-10-23,2.23,
2017-10-24,2.21,
2017-10-25,2.21,
2017-10-26,2.21,
2017-10-27,2.23,
2017-10-30,2.24,
2017-10-31,2.25,
2017-11-01,2.25,
2017-11-02,2.27,
2017-11-03,2.29,
2017-11-06,2.3,
2017-11-07,2.32,
2017-11-08,2.33,
2017-11-09,2.34,
2017-11-10,2.33,
2017-11-13,2.33,
2017-11-14,2.35,
2017-11-15,2.37,
2017-11-16,2.31,
2017-11-17,2.3,
2017-11-20,2.27,
2017-11-21,2.27,
2017-11-22,2.29,
2017-11-23,2.29,
2017-11-24,2.27,
2017-11-27,2.26,
2017-11-28,2.25,
2017-11-29,2.25,
2017-11-30,2.19,
2017-12-01,2.22,
2017-12-04,2.2,
2017-12-05,2.19,
2017-12-06,2.21,
2017-12-07,2.21,
2017-12-08,2.22,
2017-12-11,2.2,
2017-12-12,2.2,
2017-12-13,2.25,
2017-12-14,2.24,
2017-12-15,2.22,
2017-12-18,2.21,
2017-12-19,2.18,
2017-12-20,2.17,
2017-12-21,2.18,
2017-12-22,2.17,
2017-12-26,2.17,
2017-12-27,2.2,
2017-12-28,2.17,
2017-12-29,2.19,
2017-12-31,2.1,
2018-01-02,2.06,
2018-01-03,2.05,
2018-01-04,2.03,
2018-01-05,2.01,
2018-01-08,2,
2018-01-09,1.98,
2018-01-10,2,
2018-01-11,2,
2018-01-12,1.98,
2018-01-15,1.98,
2018-01-16,1.97,
2018-01-17,1.96,
2018-01-18,1.96,
2018-01-19,1.96,
2018-01-22,1.95,
2018-01-23,1.96,
2018-01-24,1.94,
2018-01-25,1.95,
2018-01-26,1.91,
2018-01-29,1.93,
2018-01-30,1.92,
2018-01-31,1.93,
2018-02-01,1.92,
2018-02-02,1.91,
2018-02-05,2,
2018-02-06,2.01,
2018-02-07,1.95,
2018-02-08,2,
2018-02-09,2.11,
2018-02-12,2.07,
2018-02-13,2.08,
2018-02-14,2.04,
2018-02-15,2.05,
2018-02-16,2.03,
2018-02-19,2.03,
2018-02-20,2.03,
2018-02-21,2,
2018-02-22,2.04,
2018-02-23,2.06,
2018-02-26,2.05,
2018-02-27,2.01,
2018-02-28,2.06,
2018-03-01,2.11,
2018-03-02,2.08,
2018-03-05,2.06,
2018-03-06,2.06,
2018-03-07,2.07,
2018-03-08,2.08,
2018-03-09,2.07,
2018-03-12,2.09,
2018-03-13,2.1,
2018-03-14,2.12,
2018-03-15,2.11,
2018-03-16,2.11,
2018-03-19,2.14,
2018-03-20,2.13,
2018-03-21,2.14,
2018-03-22,2.19,
2018-03-23,2.22,
2018-03-26,2.21,
2018-03-27,2.24,
2018-03-28,2.23,
2018-03-29,2.25,
2018-03-31,2.21,
2018-04-02,2.23,
2018-04-03,2.18,
2018-04-04,2.17,
2018-04-05,2.14,
2018-04-06,2.18,
2018-04-09,2.2,
2018-04-10,2.21,
2018-04-11,2.21,
2018-04-12,2.17,
2018-04-13,2.17,
2018-04-16,2.18,
2018-04-17,2.19,
2018-04-18,2.15,
2018-04-19,2.15,
2018-04-20,2.15,
2018-04-23,2.16,
2018-04-24,2.17,
2018-04-25,2.19,
2018-04-26,2.21,
2018-04-27,2.23,
2018-04-30,2.25,
2018-05-01,2.24,
2018-05-02,2.29,
2018-05-03,2.34,
2018-05-04,2.37,
2018-05-07,2.37,
2018-05-08,2.4,
2018-05-09,2.42,
2018-05-10,2.38,
2018-05-11,2.36,
2018-05-14,2.36,
2018-05-15,2.35,
2018-05-16,2.35,
2018-05-17,2.37,
2018-05-18,2.41,
2018-05-21,2.42,
2018-05-22,2.39,
2018-05-23,2.44,
2018-05-24,2.43,
2018-05-25,2.45,
2018-05-28,2.45,
2018-05-29,2.56,
2018-05-30,2.52,
2018-05-31,2.61,
2018-06-01,2.6,
2018-06-04,2.58,
2018-06-05,2.59,
2018-06-06,2.57,
2018-06-07,2.62,
2018-06-08,2.6,
2018-06-11,2.61,
2018-06-12,2.62,
2018-06-13,2.6,
2018-06-14,2.62,
2018-06-15,2.64,
2018-06-18,2.66,
2018-06-19,2.7,
2018-06-20,2.68,
2018-06-21,2.69,
2018-06-22,2.67,
2018-06-25,2.69,
2018-06-26,2.7,
2018-06-27,2.73,
2018-06-28,2.74,
2018-06-29,2.75,
2018-06-30,2.76,
2018-07-02,2.76,
2018-07-03,2.78,
2018-07-04,2.78,
2018-07-05,2.77,
2018-07-06,2.78,
2018-07-09,2.74,
2018-07-10,2.73,
2018-07-11,2.74,
2018-07-12,2.73,
2018-07-13,2.73,
2018-07-16,2.7,
2018-07-17,2.7,
2018-07-18,2.68,
2018-07-19,2.7,
2018-07-20,2.65,
2018-07-23,2.59,
2018-07-24,2.6,
2018-07-25,2.58,
2018-07-26,2.52,
2018-07-27,2.51,
2018-07-30,2.51,
2018-07-31,2.53,
2018-08-01,2.53,
2018-08-02,2.58,
2018-08-03,2.59,
2018-08-06,2.6,
2018-08-07,2.59,
2018-08-08,2.62,
2018-08-09,2.68,
2018-08-10,2.76,
2018-08-13,2.84,
2018-08-14,2.83,
2018-08-15,2.87,
2018-08-16,2.81,
2018-08-17,2.81,
2018-08-20,2.85,
2018-08-21,2.82,
2018-08-22,2.83,
2018-08-23,2.83,
2018-08-24,2.83,
2018-08-27,2.81,
2018-08-28,2.79,
2018-08-29,2.8,
2018-08-30,2.85,
2018-08-31,2.88,
2018-09-03,2.88,
2018-09-04,2.89,
2018-09-05,2.89,
2018-09-06,2.89,
2018-09-07,2.84,
2018-09-10,2.86,
2018-09-11,2.84,
2018-09-12,2.85,
2018-09-13,2.82,
2018-09-14,2.77,
2018-09-17,2.76,
2018-09-18,2.74,
2018-09-19,2.73,
2018-09-20,2.7,
2018-09-21,2.68,
2018-09-24,2.66,
2018-09-25,2.65,
2018-09-26,2.65,
2018-09-27,2.61,
2018-09-28,2.61,
2018-09-30,2.63,
2018-10-01,2.63,
2018-10-02,2.63,
2018-10-03,2.57,
2018-10-04,2.61,
2018-10-05,2.61,
2018-10-08,2.61,
2018-10-09,2.63,
2018-10-10,2.63,
2018-10-11,2.68,
2018-10-12,2.67,
2018-10-15,2.64,
2018-10-16,2.64,
2018-10-17,2.62,
2018-10-18,2.65,
2018-10-19,2.64,
2018-10-22,2.66,
2018-10-23,2.69,
2018-10-24,2.72,
2018-10-25,2.74,
2018-10-26,2.78,
2018-10-29,2.78,
2018-10-30,2.82,
2018-10-31,2.83,
2018-11-01,2.85,
2018-11-02,2.78,
2018-11-05,2.79,
2018-11-06,2.77,
2018-11-07,2.75,
2018-11-08,2.74,
2018-11-09,2.79,
2018-11-12,2.79,
2018-11-13,2.85,
2018-11-14,2.88,
2018-11-15,2.91,
2018-11-16,2.96,
2018-11-19,2.99,
2018-11-20,3.04,
2018-11-21,3.04,
2018-11-22,3.04,
2018-11-23,3.05,
2018-11-26,3.05,
2018-11-27,3.09,
2018-11-28,3.09,
2018-11-29,3.06,
2018-11-30,3.11,
2018-12-03,3.07,
2018-12-04,3.09,
2018-12-05,3.09,
2018-12-06,3.14,
2018-12-07,3.16,
2018-12-10,3.15,
2018-12-11,3.13,
2018-12-12,3.11,
2018-12-13,3.09,
2018-12-14,3.1,
2018-12-17,3.11,
2018-12-18,3.13,
2018-12-19,3.16,
2018-12-20,3.15,
2018-12-21,3.18,
2018-12-24,3.22,
2018-12-26,3.18,
2018-12-27,3.23,
2018-12-28,3.23,
2018-12-31,3.28,
2019-01-02,3.28,
2019-01-03,3.35,
2019-01-04,3.23,
2019-01-07,3.17,
2019-01-08,3.12,
2019-01-09,3.1,
2019-01-10,3.08,
2019-01-11,3.09,
2019-01-14,3.09,
2019-01-15,3.07,
2019-01-16,3.02,
2019-01-17,2.98,
2019-01-18,2.93,
2019-01-21,2.93,
2019-01-22,2.96,
2019-01-23,2.92,
2019-01-24,2.92,
2019-01-25,2.88,
2019-01-28,2.87,
2019-01-29,2.9,
2019-01-30,2.92,
2019-01-31,2.89,
2019-02-01,2.82,
2019-02-04,2.8,
2019-02-05,2.78,
2019-02-06,2.76,
2019-02-07,2.82,
2019-02-08,2.83,
2019-02-11,2.81,
2019-02-12,2.79,
2019-02-13,2.76,
2019-02-14,2.79,
2019-02-15,2.77,
2019-02-18,2.76,
2019-02-19,2.74,
2019-02-20,2.73,
2019-02-21,2.72,
2019-02-22,2.74,
2019-02-25,2.71,
2019-02-26,2.72,
2019-02-27,2.68,
2019-02-28,2.67,
2019-03-01,2.65,
2019-03-04,2.67,
2019-03-05,2.66,
2019-03-06,2.67,
2019-03-07,2.71,
2019-03-08,2.73,
2019-03-11,2.7,
2019-03-12,2.69,
2019-03-13,2.67,
2019-03-14,2.64,
2019-03-15,2.63,
2019-03-18,2.59,
2019-03-19,2.57,
2019-03-20,2.62,
2019-03-21,2.57,
2019-03-22,2.63,
2019-03-25,2.67,
2019-03-26,2.65,
2019-03-27,2.68,
2019-03-28,2.68,
2019-03-29,2.64,
2019-03-31,2.68,
2019-04-01,2.63,
2019-04-02,2.64,
2019-04-03,2.62,
2019-04-04,2.62,
2019-04-05,2.62,
2019-04-08,2.61,
2019-04-09,2.62,
2019-04-10,2.62,
2019-04-11,2.6,
2019-04-12,2.58,
2019-04-15,2.59,
2019-04-16,2.56,
2019-04-17,2.56,
2019-04-18,2.57,
2019-04-22,2.56,
2019-04-23,2.57,
2019-04-24,2.59,
2019-04-25,2.59,
2019-04-26,2.6,
2019-04-29,2.58,
2019-04-30,2.61,
2019-05-01,2.59,
2019-05-02,2.58,
2019-05-03,2.58,
2019-05-06,2.61,
2019-05-07,2.63,
2019-05-08,2.62,
2019-05-09,2.65,
2019-05-10,2.66,
2019-05-13,2.7,
2019-05-14,2.71,
2019-05-15,2.73,
2019-05-16,2.69,
2019-05-17,2.7,
2019-05-20,2.7,
2019-05-21,2.67,
2019-05-22,2.69,
2019-05-23,2.77,
2019-05-24,2.72,
2019-05-27,2.72,
2019-05-28,2.76,
2019-05-29,2.79,
2019-05-30,2.8,
2019-05-31,2.89,
2019-06-03,2.93,
2019-06-04,2.9,
2019-06-05,2.89,
2019-06-06,2.87,
2019-06-07,2.9,
2019-06-10,2.83,
2019-06-11,2.82,
2019-06-12,2.81,
2019-06-13,2.84,
2019-06-14,2.82,
2019-06-17,2.83,
2019-06-18,2.8,
2019-06-19,2.84,
2019-06-20,2.77,
2019-06-21,2.73,
2019-06-24,2.76,
2019-06-25,2.77,
2019-06-26,2.72,
2019-06-27,2.74,
2019-06-28,2.72,
2019-06-30,2.72,
2019-07-01,2.67,
2019-07-02,2.67,
2019-07-03,2.65,
2019-07-04,2.65,
2019-07-05,2.58,
2019-07-08,2.6,
2019-07-09,2.6,
2019-07-10,2.63,
2019-07-11,2.57,
2019-07-12,2.6,
2019-07-15,2.6,
2019-07-16,2.57,
2019-07-17,2.62,
2019-07-18,2.65,
2019-07-19,2.64,
2019-07-22,2.64,
2019-07-23,2.62,
2019-07-24,2.62,
2019-07-25,2.57,
2019-07-26,2.57,
2019-07-29,2.57,
2019-07-30,2.57,
2019-07-31,2.58,
2019-08-01,2.72,
2019-08-02,2.72,
2019-08-05,2.84,
2019-08-06,2.86,
2019-08-07,2.86,
2019-08-08,2.82,
2019-08-09,2.79,
2019-08-12,2.93,
2019-08-13,2.9,
2019-08-14,3,
2019-08-15,3.04,
2019-08-16,3.03,
2019-08-19,2.99,
2019-08-20,3,
2019-08-21,2.96,
2019-08-22,2.93,
2019-08-23,3.01,
2019-08-26,2.97,
2019-08-27,3,
2019-08-28,3.02,
2019-08-29,3,
2019-08-30,3.01,
2019-08-31,3.02,
2019-09-02,3.02,
2019-09-03,3.04,
2019-09-04,3.04,
2019-09-05,2.96,
2019-09-06,2.98,
2019-09-09,2.93,
2019-09-10,2.88,
2019-09-11,2.88,
2019-09-12,2.8,
2019-09-13,2.74,
2019-09-16,2.78,
2019-09-17,2.8,
2019-09-18,2.79,
2019-09-19,2.79,
2019-09-20,2.8,
2019-09-23,2.82,
2019-09-24,2.89,
2019-09-25,2.82,
2019-09-26,2.85,
2019-09-27,2.87,
2019-09-30,2.85,
2019-10-01,2.89,
2019-10-02,2.92,
2019-10-03,2.96,
2019-10-04,2.93,
2019-10-07,2.89,
2019-10-08,2.92,
2019-10-09,2.88,
2019-10-10,2.84,
2019-10-11,2.79,
2019-10-14,2.78,
2019-10-15,2.77,
2019-10-16,2.8,
2019-10-17,2.78,
2019-10-18,2.78,
2019-10-21,2.74,
2019-10-22,2.73,
2019-10-23,2.73,
2019-10-24,2.72,
2019-10-25,2.68,
2019-10-28,2.66,
2019-10-29,2.66,
2019-10-30,2.69,
2019-10-31,2.77,
2019-11-01,2.72,
2019-11-04,2.69,
2019-11-05,2.66,
2019-11-06,2.69,
2019-11-07,2.62,
2019-11-08,2.64,
2019-11-11,2.63,
2019-11-12,2.66,
2019-11-13,2.68,
2019-11-14,2.7,
2019-11-15,2.68,
2019-11-18,2.71,
2019-11-19,2.71,
2019-11-20,2.72,
2019-11-21,2.7,
2019-11-22,2.7,
2019-11-25,2.7,
2019-11-26,2.71,
2019-11-27,2.68,
2019-11-29,2.68,
2019-11-30,2.72,
2019-12-02,2.71,
2019-12-03,2.79,
2019-12-04,2.72,
2019-12-05,2.72,
2019-12-06,2.7,
2019-12-09,2.72,
2019-12-10,2.7,
2019-12-11,2.73,
2019-12-12,2.64,
2019-12-13,2.68,
2019-12-16,2.61,
2019-12-17,2.6,
2019-12-18,2.57,
2019-12-19,2.58,
2019-12-20,2.57,
2019-12-23,2.55,
2019-12-24,2.57,
2019-12-26,2.57,
2019-12-27,2.59,
2019-12-30,2.59,
2019-12-31,2.58,
2020-01-02,2.57,
2020-01-03,2.59,
2020-01-06,2.55,
2020-01-07,2.55,
2020-01-08,2.5,
2020-01-09,2.5,
2020-01-10,2.5,
2020-01-13,2.47,
2020-01-14,2.47,
2020-01-15,2.47,
2020-01-16,2.44,
2020-01-17,2.42,
2020-01-20,2.42,
2020-01-21,2.45,
2020-01-22,2.44,
2020-01-23,2.46,
2020-01-24,2.5,
2020-01-27,2.54,
2020-01-28,2.5,
2020-01-29,2.54,
2020-01-30,2.59,
2020-01-31,2.67,
2020-02-03,2.66,
2020-02-04,2.6,
2020-02-05,2.55,
2020-02-06,2.53,
2020-02-07,2.56,
2020-02-10,2.58,
2020-02-11,2.55,
2020-02-12,2.5,
2020-02-13,2.5,
2020-02-14,2.5,
2020-02-17,2.5,
2020-02-18,2.5,
2020-02-19,2.48,
2020-02-20,2.5,
2020-02-21,2.52,
2020-02-24,2.61,
2020-02-25,2.67,
2020-02-26,2.73,
2020-02-27,2.84,
2020-02-28,3.07,
2020-02-29,3.08,
2020-03-02,3.09,
2020-03-03,3.1,
2020-03-04,3.06,
2020-03-05,3.14,
2020-03-06,3.28,
2020-03-09,3.78,
2020-03-10,3.73,
2020-03-11,3.81,
2020-03-12,4.18,
2020-03-13,4.35,
2020-03-16,4.81,
2020-03-17,4.93,
2020-03-18,5.39,
2020-03-19,5.91,
2020-03-20,6.09,
2020-03-23,6.41,
2020-03-24,6.37,
2020-03-25,6.27,
2020-03-26,6.01,
2020-03-27,5.96,
2020-03-30,5.99,
2020-03-31,5.97,
2020-04-01,6.02,
2020-04-02,5.99,
2020-04-03,6.01,
2020-04-06,5.99,
2020-04-07,5.91,
2020-04-08,5.86,
2020-04-09,5.73,
2020-04-13,5.66,
2020-04-14,5.47,
2020-04-15,5.46,
2020-04-16,5.43,
2020-04-17,5.35,
2020-04-20,5.34,
2020-04-21,5.41,
2020-04-22,5.42,
2020-04-23,5.4,
2020-04-24,5.44,
2020-04-27,5.41,
2020-04-28,5.41,
2020-04-29,5.34,
2020-04-30,5.18,
2020-05-01,5.17,
2020-05-04,5.21,
2020-05-05,5.17,
2020-05-06,5.13,
2020-05-07,5.16,
2020-05-08,5.08,
2020-05-11,5.01,
2020-05-12,4.98,
2020-05-13,4.99,
2020-05-14,5.02,
2020-05-15,4.98,
2020-05-18,4.85,
2020-05-19,4.81,
2020-05-20,4.75,
2020-05-21,4.64,
2020-05-22,4.66,
2020-05-25,4.66,
2020-05-26,4.6,
2020-05-27,4.56,
2020-05-28,4.53,
2020-05-29,4.56,
2020-05-31,4.52,
2020-06-01,4.48,
2020-06-02,4.42,
2020-06-03,4.27,
2020-06-04,4.21,
2020-06-05,4.08,
2020-06-08,3.99,
2020-06-09,4.01,
2020-06-10,4.06,
2020-06-11,4.15,
2020-06-12,4.15,
2020-06-15,4.19,
2020-06-16,4.09,
2020-06-17,4.09,
2020-06-18,4.1,
2020-06-19,4.08,
2020-06-22,4.06,
2020-06-23,4.04,
2020-06-24,4.06,
2020-06-25,4.07,
2020-06-26,4.09,
2020-06-29,4.11,
2020-06-30,4.03,
2020-07-01,4.01,
2020-07-02,3.98,
2020-07-03,3.98,
2020-07-06,3.92,
2020-07-07,3.92,
2020-07-08,3.91,
2020-07-09,3.94,
2020-07-10,3.92,
2020-07-13,3.91,
2020-07-14,3.93,
2020-07-15,3.9,
2020-07-16,3.89,
2020-07-17,3.86,
2020-07-20,3.83,
2020-07-21,3.78,
2020-07-22,3.74,
2020-07-23,3.72,
2020-07-24,3.72,
2020-07-27,3.69,
2020-07-28,3.7,
2020-07-29,3.68,
2020-07-30,3.69,
2020-07-31,3.69,
2020-08-03,3.66,
2020-08-04,3.65,
2020-08-05,3.59,
2020-08-06,3.57,
2020-08-07,3.55,
2020-08-10,3.53,
2020-08-11,3.45,
2020-08-12,3.46,
2020-08-13,3.44,
2020-08-14,3.47,
2020-08-17,3.48,
2020-08-18,3.5,
2020-08-19,3.49,
2020-08-20,3.51,
2020-08-21,3.51,
2020-08-24,3.49,
2020-08-25,3.47,
2020-08-26,3.47,
2020-08-27,3.44,
2020-08-28,3.45,
2020-08-31,3.42,
2020-09-01,3.42,
2020-09-02,3.39,
2020-09-03,3.4,
2020-09-04,3.36,
2020-09-07,3.36,
2020-09-08,3.41,
2020-09-09,3.41,
2020-09-10,3.41,
2020-09-11,3.44,
2020-09-14,3.42,
2020-09-15,3.42,
2020-09-16,3.42,
2020-09-17,3.44,
2020-09-18,3.42,
2020-09-21,3.48,
2020-09-22,3.5,
2020-09-23,3.52,
2020-09-24,3.59,
2020-09-25,3.65,
2020-09-28,3.68,
2020-09-29,3.68,
2020-09-30,3.57,
2020-10-01,3.57,
2020-10-02,3.56,
2020-10-05,3.5,
2020-10-06,3.46,
2020-10-07,3.43,
2020-10-08,3.42,
2020-10-09,3.39,
2020-10-12,3.39,
2020-10-13,3.39,
2020-10-14,3.41,
2020-10-15,3.43,
2020-10-16,3.43,
2020-10-19,3.42,
2020-10-20,3.41,
2020-10-21,3.4,
2020-10-22,3.39,
2020-10-23,3.39,
2020-10-26,3.41,
2020-10-27,3.42,
2020-10-28,3.44,
2020-10-29,3.46,
2020-10-30,3.47,
2020-10-31,3.46,
2020-11-02,3.47,
2020-11-03,3.43,
2020-11-04,3.42,
2020-11-05,3.34,
2020-11-06,3.31,
2020-11-09,3.18,
2020-11-10,3.17,
2020-11-11,3.17,
2020-11-12,3.2,
2020-11-13,3.19,
2020-11-16,3.16,
2020-11-17,3.19,
2020-11-18,3.16,
2020-11-19,3.17,
2020-11-20,3.18,
2020-11-23,3.15,
2020-11-24,3.12,
2020-11-25,3.1,
2020-11-26,3.09,
2020-11-27,3.1,
2020-11-30,3.07,
2020-12-01,2.99,
2020-12-02,2.99,
2020-12-03,2.98,
2020-12-04,2.94,
2020-12-07,2.94,
2020-12-08,2.93,
2020-12-09,2.92,
2020-12-10,2.93,
2020-12-11,2.93,
2020-12-14,2.91,
2020-12-15,2.88,
2020-12-16,2.87,
2020-12-17,2.84,
2020-12-18,2.82,
2020-12-21,2.83,
2020-12-22,2.84,
2020-12-23,2.82,
2020-12-24,2.83,
2020-12-28,2.83,
2020-12-29,2.82,
2020-12-30,2.82,
2020-12-31,2.85,
2021-01-04,2.83,
2021-01-05,2.82,
2021-01-06,2.82,
2021-01-07,2.84,
2021-01-08,2.86,
2021-01-11,2.87,
2021-01-12,2.91,
2021-01-13,2.93,
2021-01-14,2.9,
2021-01-15,2.91,
2021-01-18,2.9,
2021-01-19,2.9,
2021-01-20,2.87,
2021-01-21,2.85,
2021-01-22,2.85,
2021-01-25,2.85,
2021-01-26,2.84,
2021-01-27,2.84,
2021-01-28,2.83,
2021-01-29,2.82,
2021-01-31,2.83,
2021-02-01,2.83,
2021-02-02,2.79,
2021-02-03,2.77,
2021-02-04,2.76,
2021-02-05,2.74,
2021-02-08,2.77,
2021-02-09,2.76,
2021-02-10,2.77,
2021-02-11,2.74,
2021-02-12,2.73,
2021-02-15,2.73,
2021-02-16,2.68,
2021-02-17,2.69,
2021-02-18,2.67,
2021-02-19,2.65,
2021-02-22,2.68,
2021-02-23,2.68,
2021-02-24,2.65,
2021-02-25,2.6,
2021-02-26,2.67,
2021-02-28,2.66,
2021-03-01,2.68,
2021-03-02,2.69,
2021-03-03,2.68,
2021-03-04,2.67,
2021-03-05,2.73,
2021-03-08,2.77,
2021-03-09,2.82,
2021-03-10,2.82,
2021-03-11,2.77,
2021-03-12,2.75,
2021-03-15,2.76,
2021-03-16,2.72,
2021-03-17,2.74,
2021-03-18,2.69,
2021-03-19,2.68,
2021-03-22,2.71,
2021-03-23,2.72,
2021-03-24,2.75,
2021-03-25,2.77,
2021-03-26,2.77,
2021-03-29,2.75,
2021-03-30,2.78,
2021-03-31,2.71,
2021-04-01,2.72,
2021-04-05,2.7,
2021-04-06,2.72,
2021-04-07,2.71,
2021-04-08,2.74,
2021-04-09,2.72,
2021-04-12,2.72,
2021-04-13,2.79,
2021-04-14,2.8,
2021-04-15,2.86,
2021-04-16,2.81,
2021-04-19,2.74,
2021-04-20,2.78,
2021-04-21,2.78,
2021-04-22,2.77,
2021-04-23,2.75,
2021-04-26,2.76,
2021-04-27,2.75,
2021-04-28,2.76,
2021-04-29,2.74,
2021-04-30,2.71,
2021-05-03,2.71,
2021-05-04,2.71,
2021-05-05,2.71,
